"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COIMUNI","202004","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202005","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202006","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202007","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202008","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202009","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202010","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202011","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202012","53.81","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202013","46.24","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202101","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202102","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202103","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202104","68.45","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202105","72.44","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202106","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202107","67.47","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202108","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202109","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202110","Not Available","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202111","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202112","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202113","73.9","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202201","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202202","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202203","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202204","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202205","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202206","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202207","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202208","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202209","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202210","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202211","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202212","94.36","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202213","108.45","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202301","90.66","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202302","88.51","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202303","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202304","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202305","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202306","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUSA","197301","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197302","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197303","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197304","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197305","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197306","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197307","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197308","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197309","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197310","5.28","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197311","5.54","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197312","Withheld","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197313","5.37","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197401","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197402","Not Available","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197403","Withheld","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197404","11.69","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197405","11.48","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197406","11.69","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197407","11.56","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197408","11.21","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197409","11.32","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197410","11.61","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197411","11.91","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197412","12.01","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197413","11.63","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197501","12.03","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197502","12.02","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197503","12.2","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197504","12.19","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197505","12.25","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197506","11.7","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197507","12.21","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197508","12.49","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197509","12.06","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197510","13.06","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197511","13.35","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197512","12.98","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197513","12.5","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197601","13.17","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197602","13.19","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197603","13.19","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197604","13.12","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197605","13.03","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197606","13.14","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197607","12.94","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197608","13.06","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197609","12.9","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197610","12.91","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197611","13.09","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197612","13.11","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197613","13.06","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197701","13.33","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197702","13.54","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197703","13.6","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197704","13.53","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197705","13.55","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197706","13.45","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197707","13.72","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197708","13.79","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197709","14.05","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197710","13.9","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197711","13.92","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197712","14.08","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197713","13.69","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197801","13.94","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197802","14.07","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197803","13.94","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197804","13.94","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197805","13.9","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197806","13.86","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197807","13.81","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197808","13.82","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197809","13.99","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197810","13.89","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197811","14.05","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197812","14.04","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197813","13.94","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197901","14.74","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197902","14.87","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197903","15.42","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197904","16.34","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197905","16.29","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197906","20.05","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197907","20.26","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197908","20.14","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197909","20.08","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197910","21.24","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197911","25.61","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197912","25.25","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","197913","18.95","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198001","26.54","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198002","27.34","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198003","27.62","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198004","28.94","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198005","29.49","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198006","30.03","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198007","30","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198008","31.13","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198009","31.51","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198010","31.54","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198011","33.05","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198012","33.69","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198013","29.8","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198101","34.32","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198102","34.49","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198103","34.28","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198104","34.11","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198105","33.77","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198106","33.75","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198107","33.8","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198108","33.68","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198109","33.71","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198110","34.94","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198111","35.06","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198112","35.39","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198113","34.2","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198201","34.78","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198202","34.58","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198203","35.04","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
"COIMUSA","198204","35","6","Landed Cost of Crude Oil Imports From Saudi Arabia","Dollars per Barrel"
