,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
21883,21883,21883,2023-04-27 17:00:00,32.69,5451.0,2023-04-27,17.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,12.8,7.1,24.3,33.63166666666667,4854.333333333333,24.69,34.47,5356.0,25.77,33.27,5442.0,24.18,32.42,5386.0,27.62,30.29,4793.0,25.28,29.5,4916.0,20.84,32.97,5546.0,25.17,26.21,5457.0,2.17,10.31
21884,21884,21884,2023-04-27 18:00:00,34.12,5502.0,2023-04-27,18.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,13.2,7.1,24.94,33.63166666666667,4854.333333333333,25.26,37.0,5409.0,26.69,38.56,5457.0,26.13,33.56,5410.0,25.18,31.15,4844.0,27.51,30.14,4928.0,25.71,31.79,5485.0,33.22,26.79,5443.0,2.17,10.31
21885,21885,21885,2023-04-27 19:00:00,35.51,5341.0,2023-04-27,19.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,13.4,7.4,24.52,33.63166666666667,4854.333333333333,25.54,39.51,5315.0,33.8,44.45,5309.0,27.2,39.4,5305.0,31.21,31.13,4887.0,32.12,30.69,4948.0,29.07,33.16,5301.0,33.2,27.71,5332.0,2.17,10.31
21886,21886,21886,2023-04-27 20:00:00,41.42,5279.0,2023-04-27,20.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,13.4,7.6,25.5,33.63166666666667,4854.333333333333,27.28,46.63,5302.0,33.98,46.99,5267.0,29.68,45.6,5254.0,35.54,33.54,4900.0,32.64,29.79,4963.0,28.31,33.85,5222.0,32.99,27.11,5299.0,2.17,10.31
21887,21887,21887,2023-04-27 21:00:00,33.64,5196.0,2023-04-27,21.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,13.5,7.5,26.18,33.63166666666667,4854.333333333333,26.56,37.47,5224.0,30.79,37.65,5203.0,38.75,34.1,5151.0,29.02,32.43,4870.0,36.55,27.23,4905.0,29.86,27.48,5103.0,50.09,25.32,5169.0,2.17,10.31
21888,21888,21888,2023-04-27 22:00:00,27.85,4993.0,2023-04-27,22.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,12.9,7.5,25.66,33.63166666666667,4854.333333333333,24.93,33.16,4988.0,26.53,32.65,4972.0,24.51,31.86,4925.0,35.89,31.15,4759.0,36.33,26.68,4783.0,25.38,28.53,4909.0,36.32,25.43,4957.0,2.17,10.31
21889,21889,21889,2023-04-27 23:00:00,26.18,4675.0,2023-04-27,23.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,12.3,7.4,24.45,33.63166666666667,4854.333333333333,27.35,30.95,4670.0,26.17,30.87,4665.0,23.47,29.06,4638.0,36.41,27.2,4475.0,29.36,27.96,4646.0,22.85,27.29,4655.0,33.29,21.83,4686.0,2.17,10.31
21890,21890,21890,2023-04-28 00:00:00,26.0,4362.0,2023-04-28,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,11.5,7.4,23.73,30.245416666666667,4911.583333333333,23.23,25.93,4353.0,25.58,28.88,4336.0,24.85,28.8,4322.0,27.82,26.0,4225.0,30.75,27.21,4415.0,24.43,27.72,4407.0,25.16,26.09,4386.0,2.27,10.31
21891,21891,21891,2023-04-28 01:00:00,24.18,4144.0,2023-04-28,1.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,11.0,7.7,20.28,30.245416666666667,4911.583333333333,23.05,24.27,4115.0,23.24,27.57,4087.0,26.99,26.26,4083.0,26.57,23.93,4027.0,25.83,25.92,4197.0,24.37,26.91,4165.0,24.66,25.1,4147.0,2.27,10.31
21892,21892,21892,2023-04-28 02:00:00,23.66,3970.0,2023-04-28,2.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,10.6,7.8,22.09,30.245416666666667,4911.583333333333,21.74,24.06,3972.0,23.2,26.95,3929.0,24.57,25.57,3905.0,25.25,23.57,3880.0,23.59,24.62,4024.0,22.47,25.96,4016.0,22.88,24.8,3973.0,2.27,10.31
21893,21893,21893,2023-04-28 03:00:00,23.4,3881.0,2023-04-28,3.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,10.3,7.8,17.05,30.245416666666667,4911.583333333333,22.23,23.92,3874.0,23.04,27.44,3847.0,20.83,26.1,3824.0,25.2,23.31,3780.0,22.22,23.8,3926.0,23.06,24.49,3885.0,23.96,24.93,3857.0,2.27,10.31
21894,21894,21894,2023-04-28 04:00:00,24.11,3834.0,2023-04-28,4.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,9.7,7.8,19.31,30.245416666666667,4911.583333333333,21.82,25.05,3821.0,22.8,28.29,3812.0,21.8,27.0,3800.0,24.82,23.77,3768.0,21.11,24.22,3843.0,21.32,25.28,3835.0,24.01,23.24,3810.0,2.27,10.31
21895,21895,21895,2023-04-28 05:00:00,26.62,3898.0,2023-04-28,5.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,9.7,7.8,23.49,30.245416666666667,4911.583333333333,23.0,27.93,3891.0,23.8,30.87,3900.0,23.35,30.15,3873.0,25.24,25.5,3837.0,22.03,24.27,3839.0,23.09,25.31,3821.0,21.63,26.18,3854.0,2.27,10.31
21896,21896,21896,2023-04-28 06:00:00,31.23,4173.0,2023-04-28,6.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,9.7,7.6,25.29,30.245416666666667,4911.583333333333,23.6,38.36,4185.0,26.75,43.51,4171.0,23.9,40.82,4179.0,25.02,38.43,4166.0,25.79,26.22,3888.0,23.72,25.92,3908.0,24.35,25.81,4105.0,2.27,10.31
21897,21897,21897,2023-04-28 07:00:00,31.92,4599.0,2023-04-28,7.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,9.8,7.8,28.71,30.245416666666667,4911.583333333333,28.2,40.0,4636.0,37.98,44.2,4654.0,30.99,41.81,4604.0,28.69,39.68,4601.0,26.86,26.63,3973.0,23.81,26.02,4057.0,30.47,26.59,4505.0,2.27,10.31
21898,21898,21898,2023-04-28 08:00:00,34.03,4965.0,2023-04-28,8.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,9.8,7.8,28.5,30.245416666666667,4911.583333333333,26.86,36.74,4992.0,26.24,38.91,4995.0,36.49,41.55,4959.0,30.2,36.75,4961.0,27.03,28.59,4148.0,22.44,27.18,4239.0,26.92,27.18,4815.0,2.27,10.31
21899,21899,21899,2023-04-28 09:00:00,31.39,5212.0,2023-04-28,9.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,9.6,7.6,25.72,30.245416666666667,4911.583333333333,26.32,32.1,5291.0,24.73,35.08,5237.0,26.21,35.81,5194.0,29.39,33.88,5153.0,32.46,29.68,4318.0,22.49,27.09,4420.0,24.56,28.44,5124.0,2.27,10.31
21900,21900,21900,2023-04-28 10:00:00,29.43,5368.0,2023-04-28,10.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,9.8,7.4,25.24,30.245416666666667,4911.583333333333,29.66,30.72,5464.0,25.79,32.92,5305.0,26.57,33.38,5270.0,29.38,33.44,5264.0,30.4,28.97,4517.0,22.15,27.17,4559.0,23.34,27.53,5229.0,2.27,10.31
21901,21901,21901,2023-04-28 11:00:00,28.74,5413.0,2023-04-28,11.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,10.5,7.1,28.01,30.245416666666667,4911.583333333333,29.27,29.05,5482.0,29.74,30.95,5337.0,26.4,32.34,5257.0,28.43,32.24,5300.0,37.2,27.85,4571.0,23.32,27.83,4670.0,21.3,27.53,5275.0,2.27,10.31
21902,21902,21902,2023-04-28 12:00:00,27.98,5475.0,2023-04-28,12.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,11.0,5.7,28.19,30.245416666666667,4911.583333333333,27.76,28.16,5481.0,28.19,30.52,5387.0,29.18,30.39,5375.0,27.74,30.71,5286.0,34.03,27.81,4679.0,21.31,27.48,4784.0,19.62,28.5,5379.0,2.27,10.31
21903,21903,21903,2023-04-28 13:00:00,27.53,5494.0,2023-04-28,13.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,11.6,4.5,27.97,30.245416666666667,4911.583333333333,27.39,26.92,5498.0,26.43,29.6,5344.0,28.76,30.31,5347.0,24.4,29.6,5274.0,28.04,24.51,4756.0,19.03,29.71,4780.0,18.24,28.25,5334.0,2.27,10.31
21904,21904,21904,2023-04-28 14:00:00,27.38,5491.0,2023-04-28,14.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,11.8,4.6,25.75,30.245416666666667,4911.583333333333,27.33,26.46,5512.0,24.97,29.87,5278.0,26.41,31.1,5372.0,26.82,30.01,5278.0,27.22,23.72,4709.0,20.2,29.35,4796.0,15.3,28.15,5403.0,2.27,10.31
21905,21905,21905,2023-04-28 15:00:00,28.78,5491.0,2023-04-28,15.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,12.4,3.8,26.12,30.245416666666667,4911.583333333333,26.86,26.42,5426.0,24.95,30.41,5286.0,24.77,31.39,5392.0,24.78,30.75,5289.0,30.5,24.98,4717.0,21.66,27.89,4832.0,15.34,28.08,5419.0,2.27,10.31
21906,21906,21906,2023-04-28 16:00:00,30.23,5480.0,2023-04-28,16.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,12.2,3.4,24.95,30.245416666666667,4911.583333333333,26.48,28.39,5448.0,24.16,32.0,5335.0,26.21,32.93,5428.0,24.18,31.61,5349.0,27.96,27.75,4756.0,21.16,30.57,4868.0,18.56,27.84,5449.0,2.27,10.31
21907,21907,21907,2023-04-28 17:00:00,32.81,5507.0,2023-04-28,17.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,12.0,3.8,24.23,30.245416666666667,4911.583333333333,24.3,32.69,5451.0,24.69,34.47,5356.0,25.77,33.27,5442.0,24.18,32.42,5386.0,27.62,30.29,4793.0,25.28,29.5,4916.0,20.84,32.97,5546.0,2.27,10.31
21908,21908,21908,2023-04-28 18:00:00,31.79,5478.0,2023-04-28,18.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,12.2,3.0,24.29,30.245416666666667,4911.583333333333,24.94,34.12,5502.0,25.26,37.0,5409.0,26.69,38.56,5457.0,26.13,33.56,5410.0,25.18,31.15,4844.0,27.51,30.14,4928.0,25.71,31.79,5485.0,2.27,10.31
21909,21909,21909,2023-04-28 19:00:00,31.53,5393.0,2023-04-28,19.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,12.2,3.1,26.21,30.245416666666667,4911.583333333333,24.52,35.51,5341.0,25.54,39.51,5315.0,33.8,44.45,5309.0,27.2,39.4,5305.0,31.21,31.13,4887.0,32.12,30.69,4948.0,29.07,33.16,5301.0,2.27,10.31
21910,21910,21910,2023-04-28 20:00:00,31.7,5338.0,2023-04-28,20.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,12.2,3.1,29.88,30.245416666666667,4911.583333333333,25.5,41.42,5279.0,27.28,46.63,5302.0,33.98,46.99,5267.0,29.68,45.6,5254.0,35.54,33.54,4900.0,32.64,29.79,4963.0,28.31,33.85,5222.0,2.27,10.31
21911,21911,21911,2023-04-28 21:00:00,31.37,5169.0,2023-04-28,21.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,12.5,3.6,37.89,30.245416666666667,4911.583333333333,26.18,33.64,5196.0,26.56,37.47,5224.0,30.79,37.65,5203.0,38.75,34.1,5151.0,29.02,32.43,4870.0,36.55,27.23,4905.0,29.86,27.48,5103.0,2.27,10.31
21912,21912,21912,2023-04-28 22:00:00,28.37,5005.0,2023-04-28,22.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,12.3,3.5,27.2,30.245416666666667,4911.583333333333,25.66,27.85,4993.0,24.93,33.16,4988.0,26.53,32.65,4972.0,24.51,31.86,4925.0,35.89,31.15,4759.0,36.33,26.68,4783.0,25.38,28.53,4909.0,2.27,10.31
21913,21913,21913,2023-04-28 23:00:00,24.88,4757.0,2023-04-28,23.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,11.4,4.8,23.63,30.245416666666667,4911.583333333333,24.45,26.18,4675.0,27.35,30.95,4670.0,26.17,30.87,4665.0,23.47,29.06,4638.0,36.41,27.2,4475.0,29.36,27.96,4646.0,22.85,27.29,4655.0,2.27,10.31
21914,21914,21914,2023-04-29 00:00:00,27.23,4497.0,2023-04-29,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,10.1,6.5,23.1,28.71083333333333,4912.375,23.73,26.0,4362.0,23.23,25.93,4353.0,25.58,28.88,4336.0,24.85,28.8,4322.0,27.82,26.0,4225.0,30.75,27.21,4415.0,24.43,27.72,4407.0,2.26,10.31
21915,21915,21915,2023-04-29 01:00:00,24.15,4272.0,2023-04-29,1.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.5,7.4,23.3,28.71083333333333,4912.375,20.28,24.18,4144.0,23.05,24.27,4115.0,23.24,27.57,4087.0,26.99,26.26,4083.0,26.57,23.93,4027.0,25.83,25.92,4197.0,24.37,26.91,4165.0,2.26,10.31
21916,21916,21916,2023-04-29 02:00:00,18.53,4092.0,2023-04-29,2.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.2,7.1,20.53,28.71083333333333,4912.375,22.09,23.66,3970.0,21.74,24.06,3972.0,23.2,26.95,3929.0,24.57,25.57,3905.0,25.25,23.57,3880.0,23.59,24.62,4024.0,22.47,25.96,4016.0,2.26,10.31
21917,21917,21917,2023-04-29 03:00:00,17.99,3996.0,2023-04-29,3.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.3,7.2,21.09,28.71083333333333,4912.375,17.05,23.4,3881.0,22.23,23.92,3874.0,23.04,27.44,3847.0,20.83,26.1,3824.0,25.2,23.31,3780.0,22.22,23.8,3926.0,23.06,24.49,3885.0,2.26,10.31
21918,21918,21918,2023-04-29 04:00:00,18.17,3935.0,2023-04-29,4.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.1,7.2,21.46,28.71083333333333,4912.375,19.31,24.11,3834.0,21.82,25.05,3821.0,22.8,28.29,3812.0,21.8,27.0,3800.0,24.82,23.77,3768.0,21.11,24.22,3843.0,21.32,25.28,3835.0,2.26,10.31
21919,21919,21919,2023-04-29 05:00:00,19.42,3934.0,2023-04-29,5.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.0,7.6,18.7,28.71083333333333,4912.375,23.49,26.62,3898.0,23.0,27.93,3891.0,23.8,30.87,3900.0,23.35,30.15,3873.0,25.24,25.5,3837.0,22.03,24.27,3839.0,23.09,25.31,3821.0,2.26,10.31
21920,21920,21920,2023-04-29 06:00:00,21.0,4025.0,2023-04-29,6.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.1,7.9,18.49,28.71083333333333,4912.375,25.29,31.23,4173.0,23.6,38.36,4185.0,26.75,43.51,4171.0,23.9,40.82,4179.0,25.02,38.43,4166.0,25.79,26.22,3888.0,23.72,25.92,3908.0,2.26,10.31
21921,21921,21921,2023-04-29 07:00:00,23.25,4186.0,2023-04-29,7.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.2,8.0,22.17,28.71083333333333,4912.375,28.71,31.92,4599.0,28.2,40.0,4636.0,37.98,44.2,4654.0,30.99,41.81,4604.0,28.69,39.68,4601.0,26.86,26.63,3973.0,23.81,26.02,4057.0,2.26,10.31
21922,21922,21922,2023-04-29 08:00:00,30.24,4390.0,2023-04-29,8.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.4,8.3,23.04,28.71083333333333,4912.375,28.5,34.03,4965.0,26.86,36.74,4992.0,26.24,38.91,4995.0,36.49,41.55,4959.0,30.2,36.75,4961.0,27.03,28.59,4148.0,22.44,27.18,4239.0,2.26,10.31
21923,21923,21923,2023-04-29 09:00:00,30.03,4668.0,2023-04-29,9.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.5,8.5,23.56,28.71083333333333,4912.375,25.72,31.39,5212.0,26.32,32.1,5291.0,24.73,35.08,5237.0,26.21,35.81,5194.0,29.39,33.88,5153.0,32.46,29.68,4318.0,22.49,27.09,4420.0,2.26,10.31
21924,21924,21924,2023-04-29 10:00:00,28.54,4893.0,2023-04-29,10.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.8,8.8,25.07,28.71083333333333,4912.375,25.24,29.43,5368.0,29.66,30.72,5464.0,25.79,32.92,5305.0,26.57,33.38,5270.0,29.38,33.44,5264.0,30.4,28.97,4517.0,22.15,27.17,4559.0,2.26,10.31
21925,21925,21925,2023-04-29 11:00:00,28.79,5025.0,2023-04-29,11.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,10.2,8.9,25.13,28.71083333333333,4912.375,28.01,28.74,5413.0,29.27,29.05,5482.0,29.74,30.95,5337.0,26.4,32.34,5257.0,28.43,32.24,5300.0,37.2,27.85,4571.0,23.32,27.83,4670.0,2.26,10.31
21926,21926,21926,2023-04-29 12:00:00,30.19,5135.0,2023-04-29,12.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,10.2,9.2,25.2,28.71083333333333,4912.375,28.19,27.98,5475.0,27.76,28.16,5481.0,28.19,30.52,5387.0,29.18,30.39,5375.0,27.74,30.71,5286.0,34.03,27.81,4679.0,21.31,27.48,4784.0,2.26,10.31
21927,21927,21927,2023-04-29 13:00:00,27.4,5152.0,2023-04-29,13.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,10.6,9.5,25.15,28.71083333333333,4912.375,27.97,27.53,5494.0,27.39,26.92,5498.0,26.43,29.6,5344.0,28.76,30.31,5347.0,24.4,29.6,5274.0,28.04,24.51,4756.0,19.03,29.71,4780.0,2.26,10.31
21928,21928,21928,2023-04-29 14:00:00,27.4,5054.0,2023-04-29,14.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.0,9.9,25.1,28.71083333333333,4912.375,25.75,27.38,5491.0,27.33,26.46,5512.0,24.97,29.87,5278.0,26.41,31.1,5372.0,26.82,30.01,5278.0,27.22,23.72,4709.0,20.2,29.35,4796.0,2.26,10.31
21929,21929,21929,2023-04-29 15:00:00,25.21,5067.0,2023-04-29,15.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.1,10.3,24.01,28.71083333333333,4912.375,26.12,28.78,5491.0,26.86,26.42,5426.0,24.95,30.41,5286.0,24.77,31.39,5392.0,24.78,30.75,5289.0,30.5,24.98,4717.0,21.66,27.89,4832.0,2.26,10.31
21930,21930,21930,2023-04-29 16:00:00,26.12,5068.0,2023-04-29,16.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.2,10.5,26.14,28.71083333333333,4912.375,24.95,30.23,5480.0,26.48,28.39,5448.0,24.16,32.0,5335.0,26.21,32.93,5428.0,24.18,31.61,5349.0,27.96,27.75,4756.0,21.16,30.57,4868.0,2.26,10.31
21931,21931,21931,2023-04-29 17:00:00,27.07,5101.0,2023-04-29,17.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.5,10.5,23.57,28.71083333333333,4912.375,24.23,32.81,5507.0,24.3,32.69,5451.0,24.69,34.47,5356.0,25.77,33.27,5442.0,24.18,32.42,5386.0,27.62,30.29,4793.0,25.28,29.5,4916.0,2.26,10.31
21932,21932,21932,2023-04-29 18:00:00,28.55,5115.0,2023-04-29,18.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.4,10.5,24.07,28.71083333333333,4912.375,24.29,31.79,5478.0,24.94,34.12,5502.0,25.26,37.0,5409.0,26.69,38.56,5457.0,26.13,33.56,5410.0,25.18,31.15,4844.0,27.51,30.14,4928.0,2.26,10.31
21933,21933,21933,2023-04-29 19:00:00,30.74,5114.0,2023-04-29,19.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.4,10.4,25.06,28.71083333333333,4912.375,26.21,31.53,5393.0,24.52,35.51,5341.0,25.54,39.51,5315.0,33.8,44.45,5309.0,27.2,39.4,5305.0,31.21,31.13,4887.0,32.12,30.69,4948.0,2.26,10.31
21934,21934,21934,2023-04-29 20:00:00,30.83,5081.0,2023-04-29,20.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.3,10.5,27.66,28.71083333333333,4912.375,29.88,31.7,5338.0,25.5,41.42,5279.0,27.28,46.63,5302.0,33.98,46.99,5267.0,29.68,45.6,5254.0,35.54,33.54,4900.0,32.64,29.79,4963.0,2.26,10.31
21935,21935,21935,2023-04-29 21:00:00,26.41,5023.0,2023-04-29,21.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.3,10.5,25.55,28.71083333333333,4912.375,37.89,31.37,5169.0,26.18,33.64,5196.0,26.56,37.47,5224.0,30.79,37.65,5203.0,38.75,34.1,5151.0,29.02,32.43,4870.0,36.55,27.23,4905.0,2.26,10.31
21936,21936,21936,2023-04-29 22:00:00,21.69,4886.0,2023-04-29,22.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.1,10.4,23.36,28.71083333333333,4912.375,27.2,28.37,5005.0,25.66,27.85,4993.0,24.93,33.16,4988.0,26.53,32.65,4972.0,24.51,31.86,4925.0,35.89,31.15,4759.0,36.33,26.68,4783.0,2.26,10.31
21937,21937,21937,2023-04-29 23:00:00,17.77,4676.0,2023-04-29,23.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.0,10.2,22.68,28.71083333333333,4912.375,23.63,24.88,4757.0,24.45,26.18,4675.0,27.35,30.95,4670.0,26.17,30.87,4665.0,23.47,29.06,4638.0,36.41,27.2,4475.0,29.36,27.96,4646.0,2.26,10.31
21962,21962,21962,2023-05-01 00:00:00,19.44,4363.0,2023-05-01,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,14.8,14.4,27.48,22.672500000000003,4583.416666666667,19.56,18.3,4448.0,23.1,27.23,4497.0,23.73,26.0,4362.0,23.23,25.93,4353.0,25.58,28.88,4336.0,24.85,28.8,4322.0,27.82,26.0,4225.0,2.24,8.77
21963,21963,21963,2023-05-01 01:00:00,19.44,4143.0,2023-05-01,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,14.8,14.3,24.37,22.672500000000003,4583.416666666667,20.18,15.83,4241.0,23.3,24.15,4272.0,20.28,24.18,4144.0,23.05,24.27,4115.0,23.24,27.57,4087.0,26.99,26.26,4083.0,26.57,23.93,4027.0,2.24,8.77
21964,21964,21964,2023-05-01 02:00:00,18.79,4007.0,2023-05-01,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,14.8,14.4,22.09,22.672500000000003,4583.416666666667,18.77,13.52,4054.0,20.53,18.53,4092.0,22.09,23.66,3970.0,21.74,24.06,3972.0,23.2,26.95,3929.0,24.57,25.57,3905.0,25.25,23.57,3880.0,2.24,8.77
21965,21965,21965,2023-05-01 03:00:00,18.83,3903.0,2023-05-01,3.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,14.8,14.4,20.1,22.672500000000003,4583.416666666667,19.4,11.53,3916.0,21.09,17.99,3996.0,17.05,23.4,3881.0,22.23,23.92,3874.0,23.04,27.44,3847.0,20.83,26.1,3824.0,25.2,23.31,3780.0,2.24,8.77
21966,21966,21966,2023-05-01 04:00:00,18.18,3864.0,2023-05-01,4.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,14.8,14.3,21.29,22.672500000000003,4583.416666666667,19.86,14.11,3857.0,21.46,18.17,3935.0,19.31,24.11,3834.0,21.82,25.05,3821.0,22.8,28.29,3812.0,21.8,27.0,3800.0,24.82,23.77,3768.0,2.24,8.77
21967,21967,21967,2023-05-01 05:00:00,21.07,3926.0,2023-05-01,5.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,13.7,13.2,24.75,22.672500000000003,4583.416666666667,19.17,18.43,3825.0,18.7,19.42,3934.0,23.49,26.62,3898.0,23.0,27.93,3891.0,23.8,30.87,3900.0,23.35,30.15,3873.0,25.24,25.5,3837.0,2.24,8.77
21968,21968,21968,2023-05-01 06:00:00,25.24,4193.0,2023-05-01,6.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,12.4,10.3,29.11,22.672500000000003,4583.416666666667,18.89,18.26,3911.0,18.49,21.0,4025.0,25.29,31.23,4173.0,23.6,38.36,4185.0,26.75,43.51,4171.0,23.9,40.82,4179.0,25.02,38.43,4166.0,2.24,8.77
21969,21969,21969,2023-05-01 07:00:00,30.79,4627.0,2023-05-01,7.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,10.4,6.9,30.62,22.672500000000003,4583.416666666667,21.21,17.76,3992.0,22.17,23.25,4186.0,28.71,31.92,4599.0,28.2,40.0,4636.0,37.98,44.2,4654.0,30.99,41.81,4604.0,28.69,39.68,4601.0,2.24,8.77
21970,21970,21970,2023-05-01 08:00:00,32.19,4961.0,2023-05-01,8.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,10.0,6.1,23.38,22.672500000000003,4583.416666666667,22.5,22.18,4156.0,23.04,30.24,4390.0,28.5,34.03,4965.0,26.86,36.74,4992.0,26.24,38.91,4995.0,36.49,41.55,4959.0,30.2,36.75,4961.0,2.24,8.77
21971,21971,21971,2023-05-01 09:00:00,31.32,5175.0,2023-05-01,9.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,9.6,5.6,13.49,22.672500000000003,4583.416666666667,24.45,25.04,4338.0,23.56,30.03,4668.0,25.72,31.39,5212.0,26.32,32.1,5291.0,24.73,35.08,5237.0,26.21,35.81,5194.0,29.39,33.88,5153.0,2.24,8.77
21972,21972,21972,2023-05-01 10:00:00,29.64,5291.0,2023-05-01,10.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,9.8,5.2,23.71,22.672500000000003,4583.416666666667,24.87,24.13,4614.0,25.07,28.54,4893.0,25.24,29.43,5368.0,29.66,30.72,5464.0,25.79,32.92,5305.0,26.57,33.38,5270.0,29.38,33.44,5264.0,2.24,8.77
21973,21973,21973,2023-05-01 11:00:00,28.42,5313.0,2023-05-01,11.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,10.2,4.4,24.64,22.672500000000003,4583.416666666667,26.27,25.58,4704.0,25.13,28.79,5025.0,28.01,28.74,5413.0,29.27,29.05,5482.0,29.74,30.95,5337.0,26.4,32.34,5257.0,28.43,32.24,5300.0,2.24,8.77
21974,21974,21974,2023-05-01 12:00:00,27.35,5344.0,2023-05-01,12.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,11.4,3.8,25.84,22.672500000000003,4583.416666666667,30.68,25.98,4841.0,25.2,30.19,5135.0,28.19,27.98,5475.0,27.76,28.16,5481.0,28.19,30.52,5387.0,29.18,30.39,5375.0,27.74,30.71,5286.0,2.24,8.77
21975,21975,21975,2023-05-01 13:00:00,25.97,5357.0,2023-05-01,13.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,13.2,4.5,22.89,22.672500000000003,4583.416666666667,33.28,25.93,4986.0,25.15,27.4,5152.0,27.97,27.53,5494.0,27.39,26.92,5498.0,26.43,29.6,5344.0,28.76,30.31,5347.0,24.4,29.6,5274.0,2.24,8.77
