,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
20296,20296,20296,2023-03-07 16:00:00,3.63,46.0,5794.0,7.3,-10.0,2.52,12.27,20699.0,3.29,5693.0,3.29,5691.0,18.7,5496.0,19.64,5721.0,22.71,5845.0,26.04,5844.0,19.25,5754.0,19.75,5664.0,18.53,5603.0,21.25,5614.0,26.34,4996.5,16.25,6316.0,2023-03-07,16,7,1,3,2,0,1,1,22.27792,5238.9,19.75,-0.55,5664.0,26.37,27.7,5011.0,24.3,29.51,5282.0,14.6,23.85,5943.0,22.49,25.11,5821.0,12.81,-0.09,6127.0,16.25,11.64,6316.0,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46
20297,20297,20297,2023-03-07 17:00:00,4.32,-8.91,5845.0,7.4,-10.0,2.52,12.27,20700.0,3.63,5794.0,3.29,5693.0,18.57,5278.0,18.7,5496.0,19.64,5721.0,22.71,5845.0,26.04,5844.0,19.25,5754.0,19.75,5664.0,18.53,5603.0,26.37,5011.0,29.1,6326.0,2023-03-07,17,7,1,3,2,0,1,1,22.27792,5238.9,19.25,12.03,5754.0,31.54,28.23,5119.0,27.88,28.08,5315.0,16.02,31.46,6020.0,29.92,23.45,5851.0,11.12,-0.42,6168.0,29.1,21.9,6326.0,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81
20298,20298,20298,2023-03-07 18:00:00,20.11,-17.78,6067.0,8.3,-9.4,2.52,12.27,20701.0,4.32,5845.0,3.63,5794.0,21.66,4956.0,18.57,5278.0,18.7,5496.0,19.64,5721.0,22.71,5845.0,26.04,5844.0,19.25,5754.0,19.75,5664.0,31.54,5119.0,33.69,6367.0,2023-03-07,18,7,1,3,2,0,0,1,22.27792,5238.9,26.04,32.11,5844.0,40.61,36.55,5278.0,29.0,32.86,5396.0,18.81,36.78,6147.0,30.16,25.25,5979.0,24.46,13.18,6256.0,33.69,18.61,6367.0,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85
20299,20299,20299,2023-03-07 19:00:00,18.77,-7.34,6030.0,8.5,-8.7,2.52,12.27,20702.0,20.11,6067.0,4.32,5845.0,21.6,4640.0,21.66,4956.0,18.57,5278.0,18.7,5496.0,19.64,5721.0,22.71,5845.0,26.04,5844.0,19.25,5754.0,40.61,5278.0,34.46,6288.0,2023-03-07,19,7,1,3,2,0,0,1,22.27792,5238.9,22.71,23.97,5845.0,32.83,40.12,5329.5,29.01,26.33,5490.0,16.58,32.97,5975.0,29.87,22.99,5928.0,16.24,11.71,6104.0,34.46,14.04,6288.0,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87
20300,20300,20300,2023-03-07 20:00:00,11.79,-1.61,5962.0,8.0,-7.8,2.52,12.27,20703.0,18.77,6030.0,20.11,6067.0,19.52,4430.0,21.6,4640.0,21.66,4956.0,18.57,5278.0,18.7,5496.0,19.64,5721.0,22.71,5845.0,26.04,5844.0,32.83,5329.5,32.17,6125.0,2023-03-07,20,7,1,3,2,0,0,1,22.27792,5238.9,19.64,14.2,5721.0,34.11,32.68,5381.0,29.42,80.45,5408.0,11.96,25.12,5800.0,28.98,13.39,5785.0,15.38,12.63,5950.0,32.17,38.27,6125.0,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93
20301,20301,20301,2023-03-07 21:00:00,9.89,16.77,5815.0,7.0,-7.2,2.52,12.27,20704.0,11.79,5962.0,18.77,6030.0,18.56,4330.0,19.52,4430.0,21.6,4640.0,21.66,4956.0,18.57,5278.0,18.7,5496.0,19.64,5721.0,22.71,5845.0,34.11,5381.0,29.03,5856.0,2023-03-07,21,7,1,3,2,0,0,1,22.27792,5238.9,18.7,17.93,5496.0,31.85,43.34,5270.0,30.15,32.64,5327.0,11.87,19.66,5613.0,27.94,25.74,5624.0,12.61,9.67,5764.0,29.03,25.89,5856.0,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5
20302,20302,20302,2023-03-07 22:00:00,8.73,8.53,5515.0,4.8,-7.2,2.52,12.27,20705.0,9.89,5815.0,11.79,5962.0,18.48,4296.5,18.56,4330.0,19.52,4430.0,21.6,4640.0,21.66,4956.0,18.57,5278.0,18.7,5496.0,19.64,5721.0,31.85,5270.0,27.67,5659.0,2023-03-07,22,7,1,3,2,0,0,1,22.27792,5238.9,18.57,14.47,5278.0,32.02,42.99,5116.0,32.15,31.85,5185.0,13.74,36.28,5434.0,27.27,14.91,5407.0,12.13,3.5,5453.0,27.67,-24.88,5659.0,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43
20303,20303,20303,2023-03-07 23:00:00,20.58,46.9,5243.0,3.4,-7.7,2.52,12.27,20706.0,8.73,5515.0,9.89,5815.0,19.55,4263.0,18.48,4296.5,18.56,4330.0,19.52,4430.0,21.6,4640.0,21.66,4956.0,18.57,5278.0,18.7,5496.0,32.02,5116.0,25.72,5256.0,2023-03-07,23,7,1,3,2,0,0,1,22.27792,5238.9,21.66,21.22,4956.0,28.09,37.81,4857.0,28.45,30.26,5010.0,22.3,35.73,5150.0,26.82,29.15,5111.0,14.06,-9.42,5158.0,25.72,9.34,5256.0,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69
20304,20304,20304,2023-03-08 00:00:00,18.82,-0.17,4894.0,2.8,-7.9,2.5,12.27,20707.0,20.58,5243.0,8.73,5515.0,23.21,4351.0,19.55,4263.0,18.48,4296.5,18.56,4330.0,19.52,4430.0,21.6,4640.0,21.66,4956.0,18.57,5278.0,28.09,4857.0,22.89,4974.0,2023-03-08,0,8,1,3,3,0,0,1,7.20625,5378.3913,21.6,28.34,4640.0,27.61,31.84,4638.0,29.01,63.0,4792.0,9.46,30.99,4862.0,26.78,27.81,4784.0,22.06,-20.56,4823.0,22.89,-15.82,4974.0,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65
20305,20305,20305,2023-03-08 01:00:00,17.14,-0.04,4671.0,2.7,-7.3,2.5,12.27,20708.0,18.82,4894.0,20.58,5243.0,21.34,4703.0,23.21,4351.0,19.55,4263.0,18.48,4296.5,18.56,4330.0,19.52,4430.0,21.6,4640.0,21.66,4956.0,27.61,4638.0,23.76,4692.0,2023-03-08,1,8,1,3,3,0,0,1,7.20625,5378.3913,19.52,30.42,4430.0,25.57,28.6,4448.0,27.56,-3.83,4600.0,9.42,28.11,4672.0,27.28,26.88,4554.0,21.85,10.3,4588.0,23.76,20.28,4692.0,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31
20306,20306,20306,2023-03-08 02:00:00,17.16,31.9,4527.0,2.5,-7.5,2.5,12.27,20709.0,17.14,4671.0,18.82,4894.0,13.97,5165.0,21.34,4703.0,23.21,4351.0,19.55,4263.0,18.48,4296.5,18.56,4330.0,19.52,4430.0,21.6,4640.0,25.57,4448.0,23.68,4574.0,2023-03-08,2,8,1,3,3,0,0,1,7.20625,5378.3913,18.56,18.88,4330.0,24.67,26.95,4284.0,30.28,23.21,4424.0,9.53,28.18,4548.0,26.6,26.57,4403.0,21.77,14.55,4419.0,23.68,20.82,4574.0,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32
20307,20307,20307,2023-03-08 03:00:00,19.78,-2.62,4443.0,2.1,-7.7,2.5,12.27,20710.0,17.16,4527.0,17.14,4671.0,16.85,5568.0,13.97,5165.0,21.34,4703.0,23.21,4351.0,19.55,4263.0,18.48,4296.5,18.56,4330.0,19.52,4430.0,24.67,4284.0,26.12,4464.0,2023-03-08,3,8,1,3,3,0,0,1,7.20625,5378.3913,18.48,8.77,4296.5,24.63,26.72,4193.0,29.25,14.08,4335.0,9.28,27.86,4424.0,26.61,27.77,4344.0,21.76,12.63,4317.0,26.12,7.84,4464.0,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78
20308,20308,20308,2023-03-08 04:00:00,19.8,-4.68,4425.0,1.8,-8.0,2.5,12.27,20711.0,19.78,4443.0,17.16,4527.0,9.07,5676.0,16.85,5568.0,13.97,5165.0,21.34,4703.0,23.21,4351.0,19.55,4263.0,18.48,4296.5,18.56,4330.0,24.63,4193.0,23.23,4434.0,2023-03-08,4,8,1,3,3,0,0,1,7.20625,5378.3913,19.55,-0.62,4263.0,23.27,26.81,4244.5,29.57,28.06,4277.0,10.06,29.33,4330.0,27.41,26.19,4285.0,23.38,-28.21,4288.0,23.23,23.59,4434.0,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15
20309,20309,20309,2023-03-08 05:00:00,21.54,6.41,4525.0,1.0,-7.7,2.5,12.27,20712.0,19.8,4425.0,19.78,4443.0,11.34,5691.0,9.07,5676.0,16.85,5568.0,13.97,5165.0,21.34,4703.0,23.21,4351.0,19.55,4263.0,18.48,4296.5,23.27,4244.5,26.36,4533.0,2023-03-08,5,8,1,3,3,0,0,1,7.20625,5378.3913,23.21,-0.62,4351.0,27.95,28.1,4296.0,30.26,29.8,4261.0,15.24,30.4,4330.0,29.1,22.78,4366.0,26.2,18.34,4360.0,26.36,17.51,4533.0,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21
20310,20310,20310,2023-03-08 06:00:00,25.79,-17.03,4853.0,0.6,-8.3,2.5,12.27,20713.0,21.54,4525.0,19.8,4425.0,6.93,5794.0,11.34,5691.0,9.07,5676.0,16.85,5568.0,13.97,5165.0,21.34,4703.0,23.21,4351.0,19.55,4263.0,27.95,4296.0,26.44,4854.0,2023-03-08,6,8,1,3,3,0,0,1,7.20625,5378.3913,21.34,27.01,4703.0,24.96,14.66,4676.5,31.6,26.96,4339.0,20.35,28.47,4423.0,37.21,28.16,4691.0,28.42,26.55,4673.0,26.44,-21.18,4854.0,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73
20311,20311,20311,2023-03-08 07:00:00,28.84,6.5,5267.0,0.1,-8.6,2.5,12.27,20714.0,25.79,4853.0,21.54,4525.0,4.13,5727.0,6.93,5794.0,11.34,5691.0,9.07,5676.0,16.85,5568.0,13.97,5165.0,21.34,4703.0,23.21,4351.0,24.96,4676.5,21.8,5384.0,2023-03-08,7,8,1,3,3,0,0,1,7.20625,5378.3913,13.97,17.03,5165.0,34.57,24.59,5057.0,27.9,30.45,4446.0,24.14,24.06,4585.0,35.96,32.65,5142.0,28.07,29.37,5143.0,21.8,-8.29,5384.0,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8
20312,20312,20312,2023-03-08 08:00:00,28.01,9.59,5681.0,-0.4,-8.4,2.5,12.27,20715.0,28.84,5267.0,25.79,4853.0,3.25,5710.0,4.13,5727.0,6.93,5794.0,11.34,5691.0,9.07,5676.0,16.85,5568.0,13.97,5165.0,21.34,4703.0,34.57,5057.0,28.54,5702.0,2023-03-08,8,8,1,3,3,0,1,1,7.20625,5378.3913,16.85,-17.71,5568.0,29.54,28.54,5371.0,27.81,29.88,4549.0,26.34,26.97,4798.0,34.35,29.34,5468.0,27.45,-37.15,5560.0,28.54,-1.27,5702.0,26.29,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41
20313,20313,20313,2023-03-08 09:00:00,26.29,-6.76,5842.0,-0.3,-8.0,2.5,12.27,20716.0,28.01,5681.0,28.84,5267.0,3.29,5691.0,3.25,5710.0,4.13,5727.0,6.93,5794.0,11.34,5691.0,9.07,5676.0,16.85,5568.0,13.97,5165.0,29.54,5371.0,22.23,5925.0,2023-03-08,9,8,1,3,3,0,1,1,7.20625,5378.3913,9.07,29.16,5676.0,29.37,25.79,5563.0,29.12,29.78,4659.0,26.41,32.4,5011.0,33.72,28.67,5696.0,28.93,19.84,5829.0,22.23,6.22,5925.0,25.84,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7
20314,20314,20314,2023-03-08 10:00:00,25.84,30.14,5918.0,-0.5,-7.7,2.5,12.27,20717.0,26.29,5842.0,28.01,5681.0,3.29,5693.0,3.29,5691.0,3.25,5710.0,4.13,5727.0,6.93,5794.0,11.34,5691.0,9.07,5676.0,16.85,5568.0,29.37,5563.0,26.89,5939.0,2023-03-08,10,8,1,3,3,0,1,1,7.20625,5378.3913,11.34,0.15,5691.0,26.9,32.21,5608.0,27.95,27.19,4749.0,26.93,31.81,5142.0,30.56,29.36,5742.0,28.6,25.9,5909.0,26.89,22.77,5939.0,25.93,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16
20315,20315,20315,2023-03-08 11:00:00,25.93,31.48,5869.0,-0.4,-7.3,2.5,12.27,20718.0,25.84,5918.0,26.29,5842.0,3.63,5794.0,3.29,5693.0,3.29,5691.0,3.25,5710.0,4.13,5727.0,6.93,5794.0,11.34,5691.0,9.07,5676.0,26.9,5608.0,23.03,5931.0,2023-03-08,11,8,1,3,3,0,1,1,7.20625,5378.3913,6.93,-8.29,5794.0,24.94,32.85,5646.0,27.68,24.44,4818.0,25.95,34.94,5246.0,29.57,28.64,5742.0,26.39,24.2,5960.0,23.03,16.78,5931.0,21.96,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15
20316,20316,20316,2023-03-08 12:00:00,21.96,33.74,5872.0,0.1,-7.0,2.5,12.27,20719.0,25.93,5869.0,25.84,5918.0,4.32,5845.0,3.63,5794.0,3.29,5693.0,3.29,5691.0,3.25,5710.0,4.13,5727.0,6.93,5794.0,11.34,5691.0,24.94,5646.0,20.99,5958.0,2023-03-08,12,8,1,3,3,0,1,1,7.20625,5378.3913,4.13,-7.84,5727.0,23.98,31.37,5642.0,26.35,20.39,4876.0,26.21,30.64,5350.0,28.18,27.62,5783.0,26.11,21.81,5952.0,20.99,15.72,5958.0,21.33,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86
20317,20317,20317,2023-03-08 13:00:00,21.33,1.92,5861.0,1.7,-6.6,2.5,12.27,20720.0,21.96,5872.0,25.93,5869.0,20.11,6067.0,4.32,5845.0,3.63,5794.0,3.29,5693.0,3.29,5691.0,3.25,5710.0,4.13,5727.0,6.93,5794.0,23.98,5642.0,21.08,5967.0,2023-03-08,13,8,1,3,3,0,1,1,7.20625,5378.3913,3.25,-6.37,5710.0,23.87,30.35,5625.0,26.06,27.61,4983.0,25.57,30.62,5362.0,26.63,28.43,5814.0,25.26,22.32,5826.0,21.08,7.74,5967.0,20.75,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29
20318,20318,20318,2023-03-08 14:00:00,20.75,-2.88,5821.0,3.6,-6.1,2.5,12.27,20721.0,21.33,5861.0,21.96,5872.0,18.77,6030.0,20.11,6067.0,4.32,5845.0,3.63,5794.0,3.29,5693.0,3.29,5691.0,3.25,5710.0,4.13,5727.0,23.87,5625.0,17.71,5918.0,2023-03-08,14,8,1,3,3,0,1,1,7.20625,5378.3913,3.29,-6.87,5691.0,21.25,19.69,5614.0,25.74,28.82,4982.0,24.31,30.31,5317.0,24.2,23.69,5879.0,23.02,22.33,5811.0,17.71,-5.26,5918.0,20.51,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29,26.03
20319,20319,20319,2023-03-08 15:00:00,20.51,-3.62,5780.0,4.4,-5.8,2.5,12.27,20722.0,20.75,5821.0,21.33,5861.0,11.79,5962.0,18.77,6030.0,20.11,6067.0,4.32,5845.0,3.63,5794.0,3.29,5693.0,3.29,5691.0,3.25,5710.0,21.25,5614.0,13.4,5995.0,2023-03-08,15,8,1,3,3,0,1,1,7.20625,5378.3913,3.29,-21.05,5693.0,18.53,-9.78,5603.0,26.34,29.72,4996.5,23.25,29.19,5270.0,21.31,26.27,5886.0,22.5,25.35,5797.0,13.4,0.58,5995.0,15.46,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29,26.03,26.91
20320,20320,20320,2023-03-08 16:00:00,15.46,-5.29,5858.0,6.2,-4.8,2.5,12.27,20723.0,20.51,5780.0,20.75,5821.0,9.89,5815.0,11.79,5962.0,18.77,6030.0,20.11,6067.0,4.32,5845.0,3.63,5794.0,3.29,5693.0,3.29,5691.0,18.53,5603.0,12.81,6127.0,2023-03-08,16,8,1,3,3,0,1,1,7.20625,5378.3913,3.63,46.0,5794.0,19.75,-0.55,5664.0,26.37,27.7,5011.0,24.3,29.51,5282.0,14.6,23.85,5943.0,22.49,25.11,5821.0,12.81,-0.09,6127.0,21.81,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29,26.03,26.91,23.93
20321,20321,20321,2023-03-08 17:00:00,21.81,-8.12,5920.0,7.0,-4.5,2.5,12.27,20724.0,15.46,5858.0,20.51,5780.0,8.73,5515.0,9.89,5815.0,11.79,5962.0,18.77,6030.0,20.11,6067.0,4.32,5845.0,3.63,5794.0,3.29,5693.0,19.75,5664.0,11.12,6168.0,2023-03-08,17,8,1,3,3,0,1,1,7.20625,5378.3913,4.32,-8.91,5845.0,19.25,12.03,5754.0,31.54,28.23,5119.0,27.88,28.08,5315.0,16.02,31.46,6020.0,29.92,23.45,5851.0,11.12,-0.42,6168.0,26.85,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29,26.03,26.91,23.93,24.96
20322,20322,20322,2023-03-08 18:00:00,26.85,-9.04,6018.0,8.0,-4.1,2.5,12.27,20725.0,21.81,5920.0,15.46,5858.0,20.58,5243.0,8.73,5515.0,9.89,5815.0,11.79,5962.0,18.77,6030.0,20.11,6067.0,4.32,5845.0,3.63,5794.0,19.25,5754.0,24.46,6256.0,2023-03-08,18,8,1,3,3,0,0,1,7.20625,5378.3913,20.11,-17.78,6067.0,26.04,32.11,5844.0,40.61,36.55,5278.0,29.0,32.86,5396.0,18.81,36.78,6147.0,30.16,25.25,5979.0,24.46,13.18,6256.0,26.87,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29,26.03,26.91,23.93,24.96,32.79
20323,20323,20323,2023-03-08 19:00:00,26.87,-5.9,6024.0,8.3,-3.9,2.5,12.27,20726.0,26.85,6018.0,21.81,5920.0,18.82,4894.0,20.58,5243.0,8.73,5515.0,9.89,5815.0,11.79,5962.0,18.77,6030.0,20.11,6067.0,4.32,5845.0,26.04,5844.0,16.24,6104.0,2023-03-08,19,8,1,3,3,0,0,1,7.20625,5378.3913,18.77,-7.34,6030.0,22.71,23.97,5845.0,32.83,40.12,5329.5,29.01,26.33,5490.0,16.58,32.97,5975.0,29.87,22.99,5928.0,16.24,11.71,6104.0,24.93,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29,26.03,26.91,23.93,24.96,32.79,30.92
20324,20324,20324,2023-03-08 20:00:00,24.93,-18.56,5917.0,8.2,-3.9,2.5,12.27,20727.0,26.87,6024.0,26.85,6018.0,17.14,4671.0,18.82,4894.0,20.58,5243.0,8.73,5515.0,9.89,5815.0,11.79,5962.0,18.77,6030.0,20.11,6067.0,22.71,5845.0,15.38,5950.0,2023-03-08,20,8,1,3,3,0,0,1,7.20625,5378.3913,11.79,-1.61,5962.0,19.64,14.2,5721.0,34.11,32.68,5381.0,29.42,80.45,5408.0,11.96,25.12,5800.0,28.98,13.39,5785.0,15.38,12.63,5950.0,26.5,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29,26.03,26.91,23.93,24.96,32.79,30.92,29.2
20325,20325,20325,2023-03-08 21:00:00,26.5,24.21,5694.0,8.0,-3.6,2.5,12.27,20728.0,24.93,5917.0,26.87,6024.0,17.16,4527.0,17.14,4671.0,18.82,4894.0,20.58,5243.0,8.73,5515.0,9.89,5815.0,11.79,5962.0,18.77,6030.0,19.64,5721.0,12.61,5764.0,2023-03-08,21,8,1,3,3,0,0,1,7.20625,5378.3913,9.89,16.77,5815.0,18.7,17.93,5496.0,31.85,43.34,5270.0,30.15,32.64,5327.0,11.87,19.66,5613.0,27.94,25.74,5624.0,12.61,9.67,5764.0,27.43,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29,26.03,26.91,23.93,24.96,32.79,30.92,29.2,28.84
20326,20326,20326,2023-03-08 22:00:00,27.43,-5.41,5490.0,7.3,-3.8,2.5,12.27,20729.0,26.5,5694.0,24.93,5917.0,19.78,4443.0,17.16,4527.0,17.14,4671.0,18.82,4894.0,20.58,5243.0,8.73,5515.0,9.89,5815.0,11.79,5962.0,18.7,5496.0,12.13,5453.0,2023-03-08,22,8,1,3,3,0,0,1,7.20625,5378.3913,8.73,8.53,5515.0,18.57,14.47,5278.0,32.02,42.99,5116.0,32.15,31.85,5185.0,13.74,36.28,5434.0,27.27,14.91,5407.0,12.13,3.5,5453.0,29.69,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29,26.03,26.91,23.93,24.96,32.79,30.92,29.2,28.84,27.82
20327,20327,20327,2023-03-08 23:00:00,29.69,24.65,5159.0,6.0,-3.9,2.5,12.27,20730.0,27.43,5490.0,26.5,5694.0,19.8,4425.0,19.78,4443.0,17.16,4527.0,17.14,4671.0,18.82,4894.0,20.58,5243.0,8.73,5515.0,9.89,5815.0,18.57,5278.0,14.06,5158.0,2023-03-08,23,8,1,3,3,0,0,1,7.20625,5378.3913,20.58,46.9,5243.0,21.66,21.22,4956.0,28.09,37.81,4857.0,28.45,30.26,5010.0,22.3,35.73,5150.0,26.82,29.15,5111.0,14.06,-9.42,5158.0,26.65,26.31,26.32,25.78,26.15,27.21,34.73,33.8,33.41,31.7,32.16,28.15,27.86,27.29,26.03,26.91,23.93,24.96,32.79,30.92,29.2,28.84,27.82,29.35
20400,20400,20400,2023-03-12 00:00:00,28.66,33.04,4795.0,5.1,-1.7,2.4,12.27,20803.0,29.37,5010.0,30.17,5191.0,26.38,4255.0,26.12,4232.0,25.42,4298.0,25.77,4390.0,25.94,4563.0,26.44,4776.0,26.36,5045.0,19.75,5309.0,29.35,5054.0,29.01,4792.0,2023-03-12,0,12,0,3,7,0,0,1,21.48125,4979.13636,26.44,42.51,4776.0,26.92,30.71,4776.0,26.65,43.69,4854.0,18.82,-0.17,4894.0,21.6,28.34,4640.0,27.61,31.84,4638.0,29.01,63.0,4792.0,28.58,28.55,28.52,28.49,28.45,29.04,29.16,29.62,29.43,29.32,28.92,28.2,27.83,27.37,26.74,27.68,26.56,29.53,29.02,29.03,28.46,29.05,29.22,28.21
20401,20401,20401,2023-03-12 01:00:00,28.58,27.44,4616.0,4.2,-1.0,2.4,12.27,20804.0,28.66,4795.0,29.37,5010.0,26.98,4374.0,26.38,4255.0,26.12,4232.0,25.42,4298.0,25.77,4390.0,25.94,4563.0,26.44,4776.0,26.36,5045.0,26.92,4776.0,27.56,4600.0,2023-03-12,1,12,0,3,7,0,0,1,21.48125,4979.13636,25.94,68.85,4563.0,24.9,26.45,4537.0,26.31,14.43,4625.0,17.14,-0.04,4671.0,19.52,30.42,4430.0,25.57,28.6,4448.0,27.56,-3.83,4600.0,28.55,28.52,28.49,28.45,29.04,29.16,29.62,29.43,29.32,28.92,28.2,27.83,27.37,26.74,27.68,26.56,29.53,29.02,29.03,28.46,29.05,29.22,28.21,27.73
