,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D)
20733,20733,2023-03-25 21:00:00,8.74,25.73,5147.0,6.2,4.9,2.04,12.27,21136.0,9.31,5276.0,9.25,5296.0,18.74,4175.0,19.79,4320.0,21.32,4579.0,20.83,4838.0,19.78,5078.0,15.22,5249.0,14.2,5394.0,17.83,5444.0,4.6,5498.0,22.18,5084.0,2023-03-25,21,25,0,3,6,0,0,1,21.31583,5048.3913,15.22,31.94,5249.0,2.47,-0.09,5301.0,6.01,15.76,5354.0,17.58,37.7,5339.0,5.71,-18.09,5549.0,26.82,33.67,5444.0,22.18,28.74,5084.0
20734,20734,2023-03-25 22:00:00,8.63,26.37,5035.0,6.2,5.2,2.04,12.27,21137.0,8.74,5147.0,9.31,5276.0,17.52,4051.0,18.74,4175.0,19.79,4320.0,21.32,4579.0,20.83,4838.0,19.78,5078.0,15.22,5249.0,14.2,5394.0,2.47,5301.0,21.63,4952.5,2023-03-25,22,25,0,3,6,0,0,1,21.31583,5048.3913,19.78,37.26,5078.0,2.5,31.19,5079.0,8.53,-1.28,5101.0,20.49,28.58,5150.0,5.99,-13.64,5312.0,19.63,0.92,5288.0,21.63,35.35,4952.5
20735,20735,2023-03-25 23:00:00,8.73,30.56,4826.0,6.4,5.3,2.04,12.27,21138.0,8.63,5035.0,8.74,5147.0,13.07,4012.0,17.52,4051.0,18.74,4175.0,19.79,4320.0,21.32,4579.0,20.83,4838.0,19.78,5078.0,15.22,5249.0,2.5,5079.0,20.02,4821.0,2023-03-25,23,25,0,3,6,0,0,1,21.31583,5048.3913,20.83,30.57,4838.0,12.45,24.5,4804.0,11.8,28.28,4821.0,24.88,23.46,4864.0,17.65,47.07,5010.0,25.62,19.77,5031.0,20.02,27.61,4821.0
20808,20808,2023-03-29 00:00:00,25.11,24.48,4553.0,9.2,-4.9,1.94,12.27,21211.0,26.25,4873.0,23.28,5172.0,25.76,4051.0,24.87,3986.0,24.64,4030.0,24.26,4089.0,24.91,4256.0,25.48,4466.0,25.62,4793.0,18.9,5148.0,12.92,4607.0,22.33,4544.0,2023-03-29,0,29,1,3,3,0,0,1,22.05125,5080.125,25.48,25.5,4466.0,23.5,23.02,4348.0,6.28,28.24,4609.0,21.32,24.71,4579.0,18.47,26.93,4527.0,12.14,25.55,4501.0,22.33,37.61,4544.0
20809,20809,2023-03-29 01:00:00,24.04,1.39,4312.0,8.8,-4.2,1.94,12.27,21212.0,25.11,4553.0,26.25,4873.0,28.1,4360.0,25.76,4051.0,24.87,3986.0,24.64,4030.0,24.26,4089.0,24.91,4256.0,25.48,4466.0,25.62,4793.0,23.5,4348.0,19.67,4305.0,2023-03-29,1,29,1,3,3,0,0,1,22.05125,5080.125,24.91,24.41,4256.0,22.77,22.44,4155.0,6.23,11.93,4376.0,19.79,23.21,4320.0,17.78,24.78,4250.0,9.55,21.29,4264.0,19.67,22.91,4305.0
20810,20810,2023-03-29 02:00:00,23.33,22.44,4173.0,7.6,-3.8,1.94,12.27,21213.0,24.04,4312.0,25.11,4553.0,32.98,4839.0,28.1,4360.0,25.76,4051.0,24.87,3986.0,24.64,4030.0,24.26,4089.0,24.91,4256.0,25.48,4466.0,22.77,4155.0,19.87,4134.0,2023-03-29,2,29,1,3,3,0,0,1,22.05125,5080.125,24.26,22.03,4089.0,22.28,22.18,4018.0,6.73,23.46,4212.0,18.74,20.25,4175.0,17.03,24.03,4063.0,9.41,10.98,4091.0,19.87,21.28,4134.0
20811,20811,2023-03-29 03:00:00,23.9,19.81,4106.0,7.5,-3.3,1.94,12.27,21214.0,23.33,4173.0,24.04,4312.0,30.25,5277.0,32.98,4839.0,28.1,4360.0,25.76,4051.0,24.87,3986.0,24.64,4030.0,24.26,4089.0,24.91,4256.0,22.28,4018.0,20.7,4045.0,2023-03-29,3,29,1,3,3,0,0,1,22.05125,5080.125,24.64,19.89,4030.0,22.43,21.4,3952.0,6.19,23.48,4076.0,17.52,19.76,4051.0,17.32,20.92,3982.0,9.39,20.81,3998.0,20.7,21.32,4045.0
20812,20812,2023-03-29 04:00:00,23.99,14.19,4039.0,6.2,-4.1,1.94,12.27,21215.0,23.9,4106.0,23.33,4173.0,27.31,5544.0,30.25,5277.0,32.98,4839.0,28.1,4360.0,25.76,4051.0,24.87,3986.0,24.64,4030.0,24.26,4089.0,22.43,3952.0,19.74,4029.0,2023-03-29,4,29,1,3,3,0,0,1,22.05125,5080.125,24.87,19.78,3986.0,23.17,21.42,3919.0,6.22,22.19,4013.0,13.07,20.72,4012.0,17.18,21.8,3931.0,9.38,23.03,3966.0,19.74,24.21,4029.0
20813,20813,2023-03-29 05:00:00,25.64,19.27,4127.0,5.7,-4.4,1.94,12.27,21216.0,23.99,4039.0,23.9,4106.0,28.34,5713.0,27.31,5544.0,30.25,5277.0,32.98,4839.0,28.1,4360.0,25.76,4051.0,24.87,3986.0,24.64,4030.0,23.17,3919.0,16.82,4096.0,2023-03-29,5,29,1,3,3,0,0,1,22.05125,5080.125,25.76,20.4,4051.0,22.83,21.56,3980.0,6.19,22.11,3999.0,7.15,-0.31,4042.0,20.5,24.34,4001.0,11.51,20.87,4026.0,16.82,18.84,4096.0
20814,20814,2023-03-29 06:00:00,27.55,24.47,4452.0,5.3,-4.6,1.94,12.27,21217.0,25.64,4127.0,23.99,4039.0,27.58,5662.0,28.34,5713.0,27.31,5544.0,30.25,5277.0,32.98,4839.0,28.1,4360.0,25.76,4051.0,24.87,3986.0,22.83,3980.0,28.18,4390.0,2023-03-29,6,29,1,3,3,0,0,1,22.05125,5080.125,28.1,21.68,4360.0,27.9,20.62,4305.0,6.19,22.15,4082.0,5.07,1.08,4141.0,27.52,21.5,4313.0,10.28,9.78,4328.0,28.18,21.97,4390.0
20815,20815,2023-03-29 07:00:00,30.01,11.43,4924.0,4.8,-4.8,1.94,12.27,21218.0,27.55,4452.0,25.64,4127.0,14.72,5625.0,27.58,5662.0,28.34,5713.0,27.31,5544.0,30.25,5277.0,32.98,4839.0,28.1,4360.0,25.76,4051.0,27.9,4305.0,32.72,4908.0,2023-03-29,7,29,1,3,3,0,0,1,22.05125,5080.125,32.98,24.1,4839.0,28.14,23.13,4798.0,5.68,13.96,4161.0,6.12,1.71,4333.0,21.97,33.91,4803.0,6.79,2.97,4784.0,32.72,36.77,4908.0
20816,20816,2023-03-29 08:00:00,30.64,23.93,5285.0,4.6,-4.4,1.94,12.27,21219.0,30.01,4924.0,27.55,4452.0,22.22,5551.0,14.72,5625.0,27.58,5662.0,28.34,5713.0,27.31,5544.0,30.25,5277.0,32.98,4839.0,28.1,4360.0,28.14,4798.0,26.35,5308.0,2023-03-29,8,29,1,3,3,0,1,1,22.05125,5080.125,30.25,33.38,5277.0,26.99,27.05,5133.0,5.55,18.32,4315.0,8.02,1.04,4511.0,28.35,39.67,5203.0,6.15,15.83,5240.0,26.35,309.14,5308.0
20817,20817,2023-03-29 09:00:00,25.33,22.09,5451.0,4.1,-3.8,1.94,12.27,21220.0,30.64,5285.0,30.01,4924.0,15.19,5581.0,22.22,5551.0,14.72,5625.0,27.58,5662.0,28.34,5713.0,27.31,5544.0,30.25,5277.0,32.98,4839.0,26.99,5133.0,19.88,5526.0,2023-03-29,9,29,1,3,3,0,1,1,22.05125,5080.125,27.31,29.68,5544.0,27.34,23.1,5297.0,6.23,22.94,4421.0,12.01,-3.86,4749.0,25.1,6.12,5502.0,4.87,7.37,5398.0,19.88,36.7,5526.0
20818,20818,2023-03-29 10:00:00,9.58,22.5,5480.0,3.3,-4.3,1.94,12.27,21221.0,25.33,5451.0,30.64,5285.0,14.98,5564.0,15.19,5581.0,22.22,5551.0,14.72,5625.0,27.58,5662.0,28.34,5713.0,27.31,5544.0,30.25,5277.0,27.34,5297.0,13.26,5585.0,2023-03-29,10,29,1,3,3,0,1,1,22.05125,5080.125,28.34,27.97,5713.0,27.41,24.43,5370.0,5.66,25.38,4546.0,12.64,-10.3,4966.0,20.97,27.6,5659.0,5.61,24.36,5507.0,13.26,27.81,5585.0
20819,20819,2023-03-29 11:00:00,6.2,12.88,5478.0,4.1,-4.0,1.94,12.27,21222.0,9.58,5480.0,25.33,5451.0,7.07,5585.0,14.98,5564.0,15.19,5581.0,22.22,5551.0,14.72,5625.0,27.58,5662.0,28.34,5713.0,27.31,5544.0,27.41,5370.0,12.04,5537.0,2023-03-29,11,29,1,3,3,0,1,1,22.05125,5080.125,27.58,26.11,5662.0,24.95,24.78,5355.0,6.32,4.13,4636.0,11.23,-8.76,5172.0,20.35,8.28,5696.0,5.48,28.18,5586.0,12.04,22.09,5537.0
20820,20820,2023-03-29 12:00:00,4.23,-9.98,5476.0,4.9,-3.5,1.94,12.27,21223.0,6.2,5478.0,9.58,5480.0,9.84,5632.0,7.07,5585.0,14.98,5564.0,15.19,5581.0,22.22,5551.0,14.72,5625.0,27.58,5662.0,28.34,5713.0,24.95,5355.0,9.39,5465.0,2023-03-29,12,29,1,3,3,0,1,1,22.05125,5080.125,14.72,7.75,5625.0,21.84,25.94,5318.0,5.72,-1.75,4689.0,9.11,36.21,5241.0,21.91,25.18,5738.0,6.03,27.34,5635.5,9.39,24.14,5465.0
20821,20821,2023-03-29 13:00:00,3.98,-0.6,5428.0,7.2,-4.6,1.94,12.27,21224.0,4.23,5476.0,6.2,5478.0,19.24,5626.0,9.84,5632.0,7.07,5585.0,14.98,5564.0,15.19,5581.0,22.22,5551.0,14.72,5625.0,27.58,5662.0,21.84,5318.0,8.47,5446.0,2023-03-29,13,29,1,3,3,0,1,1,22.05125,5080.125,22.22,22.79,5551.0,20.7,26.87,5319.0,4.19,-1.54,4656.0,9.13,12.88,5342.0,11.29,24.64,5607.0,5.77,36.94,5685.0,8.47,17.61,5446.0
20822,20822,2023-03-29 14:00:00,2.13,-0.47,5421.0,7.7,-5.7,1.94,12.27,21225.0,3.98,5428.0,4.23,5476.0,24.65,5540.0,19.24,5626.0,9.84,5632.0,7.07,5585.0,14.98,5564.0,15.19,5581.0,22.22,5551.0,14.72,5625.0,20.7,5319.0,9.79,5417.0,2023-03-29,14,29,1,3,3,0,1,1,22.05125,5080.125,15.19,22.81,5581.0,14.88,26.54,5342.0,3.81,22.15,4659.0,8.51,35.29,5304.0,10.88,24.56,5503.0,6.04,22.3,5692.0,9.79,17.23,5417.0
20823,20823,2023-03-29 15:00:00,1.27,-3.06,5393.0,9.5,-8.0,1.94,12.27,21226.0,2.13,5421.0,3.98,5428.0,26.8,5550.0,24.65,5540.0,19.24,5626.0,9.84,5632.0,7.07,5585.0,14.98,5564.0,15.19,5581.0,22.22,5551.0,14.88,5342.0,7.1,5418.0,2023-03-29,15,29,1,3,3,0,1,1,22.05125,5080.125,14.98,18.52,5564.0,18.41,28.77,5495.0,3.76,13.73,4607.0,7.8,35.69,5340.0,11.17,14.0,5493.0,6.03,2.81,5657.0,7.1,24.36,5418.0
20824,20824,2023-03-29 16:00:00,1.25,-3.31,5396.0,9.8,-8.7,1.94,12.27,21227.0,1.27,5393.0,2.13,5421.0,20.1,5351.0,26.8,5550.0,24.65,5540.0,19.24,5626.0,9.84,5632.0,7.07,5585.0,14.98,5564.0,15.19,5581.0,18.41,5495.0,9.6,5473.0,2023-03-29,16,29,1,3,3,0,1,1,22.05125,5080.125,7.07,8.58,5585.0,13.38,34.1,5533.0,3.33,13.73,4674.0,5.12,39.16,5348.0,9.68,2.07,5452.0,5.43,1.27,5652.0,9.6,25.99,5473.0
20825,20825,2023-03-29 17:00:00,1.09,32.19,5490.0,10.9,-9.0,1.94,12.27,21228.0,1.25,5396.0,1.27,5393.0,23.28,5172.0,20.1,5351.0,26.8,5550.0,24.65,5540.0,19.24,5626.0,9.84,5632.0,7.07,5585.0,14.98,5564.0,13.38,5533.0,6.68,5534.0,2023-03-29,17,29,1,3,3,0,1,1,22.05125,5080.125,9.84,5.03,5632.0,13.43,33.17,5620.0,3.67,11.74,4705.0,6.35,29.49,5306.0,11.01,7.73,5465.0,2.03,16.3,5640.0,6.68,26.11,5534.0
20826,20826,2023-03-29 18:00:00,1.53,-4.03,5552.0,11.6,-7.0,1.94,12.27,21229.0,1.09,5490.0,1.25,5396.0,26.25,4873.0,23.28,5172.0,20.1,5351.0,26.8,5550.0,24.65,5540.0,19.24,5626.0,9.84,5632.0,7.07,5585.0,13.43,5620.0,8.37,5596.0,2023-03-29,18,29,1,3,3,0,0,1,22.05125,5080.125,19.24,13.3,5626.0,14.75,26.72,5654.0,1.37,-16.31,4798.0,8.65,25.23,5295.0,11.44,16.6,5449.0,5.46,16.58,5658.0,8.37,14.24,5596.0
20827,20827,2023-03-29 19:00:00,7.11,2.76,5452.0,11.8,-7.6,1.94,12.27,21230.0,1.53,5552.0,1.09,5490.0,25.11,4553.0,26.25,4873.0,23.28,5172.0,20.1,5351.0,26.8,5550.0,24.65,5540.0,19.24,5626.0,9.84,5632.0,14.75,5654.0,11.93,5492.0,2023-03-29,19,29,1,3,3,0,0,1,22.05125,5080.125,24.65,23.47,5540.0,26.65,17.9,5604.0,7.21,-4.5,4876.0,9.25,25.22,5296.0,17.83,15.83,5444.0,6.05,1.9,5556.0,11.93,26.72,5492.0
20828,20828,2023-03-29 20:00:00,7.15,2.82,5528.0,11.3,-5.6,1.94,12.27,21231.0,7.11,5452.0,1.53,5552.0,24.04,4312.0,25.11,4553.0,26.25,4873.0,23.28,5172.0,20.1,5351.0,26.8,5550.0,24.65,5540.0,19.24,5626.0,26.65,5604.0,6.38,5511.0,2023-03-29,20,29,1,3,3,0,0,1,22.05125,5080.125,26.8,32.59,5550.0,27.91,30.21,5539.0,9.73,26.12,5028.0,9.31,25.48,5276.0,14.2,1.32,5394.0,4.6,-0.6,5498.0,6.38,24.87,5511.0
20829,20829,2023-03-29 21:00:00,3.76,-0.21,5382.0,10.0,-3.4,1.94,12.27,21232.0,7.15,5528.0,7.11,5452.0,23.33,4173.0,24.04,4312.0,25.11,4553.0,26.25,4873.0,23.28,5172.0,20.1,5351.0,26.8,5550.0,24.65,5540.0,27.91,5539.0,6.01,5354.0,2023-03-29,21,29,1,3,3,0,0,1,22.05125,5080.125,20.1,23.39,5351.0,22.41,29.59,5379.0,8.53,24.26,4973.0,8.74,25.73,5147.0,15.22,31.94,5249.0,2.47,-0.09,5301.0,6.01,15.76,5354.0
20830,20830,2023-03-29 22:00:00,3.95,-0.21,5186.0,9.3,-2.5,1.94,12.27,21233.0,3.76,5382.0,7.15,5528.0,23.9,4106.0,23.33,4173.0,24.04,4312.0,25.11,4553.0,26.25,4873.0,23.28,5172.0,20.1,5351.0,26.8,5550.0,22.41,5379.0,8.53,5101.0,2023-03-29,22,29,1,3,3,0,0,1,22.05125,5080.125,23.28,26.38,5172.0,18.9,31.59,5148.0,10.88,24.71,4837.0,8.63,26.37,5035.0,19.78,37.26,5078.0,2.5,31.19,5079.0,8.53,-1.28,5101.0
20831,20831,2023-03-29 23:00:00,20.8,27.42,4859.0,7.7,-1.4,1.94,12.27,21234.0,3.95,5186.0,3.76,5382.0,23.99,4039.0,23.9,4106.0,23.33,4173.0,24.04,4312.0,25.11,4553.0,26.25,4873.0,23.28,5172.0,20.1,5351.0,18.9,5148.0,11.8,4821.0,2023-03-29,23,29,1,3,3,0,0,1,22.05125,5080.125,26.25,29.69,4873.0,25.62,23.95,4793.0,12.92,23.93,4607.0,8.73,30.56,4826.0,20.83,30.57,4838.0,12.45,24.5,4804.0,11.8,28.28,4821.0
20928,20928,2023-04-03 00:00:00,15.49,23.99,4480.0,8.0,-12.1,2.09,10.31,21331.0,25.8,4734.0,24.85,4969.0,9.09,3957.0,8.35,3945.0,5.91,3965.0,5.89,4104.0,7.93,4250.0,5.89,4457.0,8.78,4658.0,6.96,4843.0,14.67,4836.0,23.5,4348.0,2023-04-03,0,3,1,4,1,0,0,1,15.23458,4548.21739,5.89,8.51,4457.0,6.95,17.18,4580.0,23.81,-1.95,4676.0,23.5,17.48,4537.0,25.11,24.48,4553.0,25.48,25.5,4466.0,23.5,23.02,4348.0
20929,20929,2023-04-03 01:00:00,10.16,23.42,4300.0,7.1,-12.1,2.09,10.31,21332.0,15.49,4480.0,25.8,4734.0,18.46,4028.0,9.09,3957.0,8.35,3945.0,5.91,3965.0,5.89,4104.0,7.93,4250.0,5.89,4457.0,8.78,4658.0,6.95,4580.0,22.77,4155.0,2023-04-03,1,3,1,4,1,0,0,1,15.23458,4548.21739,7.93,4.28,4250.0,6.87,15.25,4338.0,21.65,29.18,4427.0,21.21,23.26,4315.0,24.04,1.39,4312.0,24.91,24.41,4256.0,22.77,22.44,4155.0
20930,20930,2023-04-03 02:00:00,7.6,23.98,4159.0,6.3,-12.1,2.09,10.31,21333.0,10.16,4300.0,15.49,4480.0,18.4,4128.0,18.46,4028.0,9.09,3957.0,8.35,3945.0,5.91,3965.0,5.89,4104.0,7.93,4250.0,5.89,4457.0,6.87,4338.0,22.28,4018.0,2023-04-03,2,3,1,4,1,0,0,1,15.23458,4548.21739,5.89,2.53,4104.0,6.95,28.95,4168.0,20.49,15.95,4289.0,21.43,20.38,4171.0,23.33,22.44,4173.0,24.26,22.03,4089.0,22.28,22.18,4018.0
20931,20931,2023-04-03 03:00:00,7.31,23.15,4067.0,5.4,-11.5,2.09,10.31,21334.0,7.6,4159.0,10.16,4300.0,20.12,4317.0,18.4,4128.0,18.46,4028.0,9.09,3957.0,8.35,3945.0,5.91,3965.0,5.89,4104.0,7.93,4250.0,6.95,4168.0,22.43,3952.0,2023-04-03,3,3,1,4,1,0,0,1,15.23458,4548.21739,5.91,5.71,3965.0,6.9,31.78,4043.0,20.53,4.55,4195.0,22.96,19.94,4127.0,23.9,19.81,4106.0,24.64,19.89,4030.0,22.43,21.4,3952.0
20932,20932,2023-04-03 04:00:00,7.17,17.8,4092.0,4.7,-11.5,2.09,10.31,21335.0,7.31,4067.0,7.6,4159.0,24.12,4442.0,20.12,4317.0,18.4,4128.0,18.46,4028.0,9.09,3957.0,8.35,3945.0,5.91,3965.0,5.89,4104.0,6.9,4043.0,23.17,3919.0,2023-04-03,4,3,1,4,1,0,0,1,15.23458,4548.21739,8.35,10.26,3945.0,6.89,22.63,3994.0,20.52,0.23,4164.0,23.2,13.33,4109.0,23.99,14.19,4039.0,24.87,19.78,3986.0,23.17,21.42,3919.0
20933,20933,2023-04-03 05:00:00,6.34,20.64,4153.0,4.3,-10.9,2.09,10.31,21336.0,7.17,4092.0,7.31,4067.0,21.65,4567.0,24.12,4442.0,20.12,4317.0,18.4,4128.0,18.46,4028.0,9.09,3957.0,8.35,3945.0,5.91,3965.0,6.89,3994.0,22.83,3980.0,2023-04-03,5,3,1,4,1,0,0,1,15.23458,4548.21739,9.09,13.46,3957.0,6.2,18.15,3978.0,22.96,2.28,4246.0,24.5,17.97,4263.0,25.64,19.27,4127.0,25.76,20.4,4051.0,22.83,21.56,3980.0
20934,20934,2023-04-03 06:00:00,5.17,20.93,4474.0,3.5,-10.3,2.09,10.31,21337.0,6.34,4153.0,7.17,4092.0,20.79,4672.0,21.65,4567.0,24.12,4442.0,20.12,4317.0,18.4,4128.0,18.46,4028.0,9.09,3957.0,8.35,3945.0,6.2,3978.0,27.9,4305.0,2023-04-03,6,3,1,4,1,0,0,1,15.23458,4548.21739,18.46,13.08,4028.0,6.16,37.31,4073.0,23.38,24.4,4535.0,24.87,10.37,4576.0,27.55,24.47,4452.0,28.1,21.68,4360.0,27.9,20.62,4305.0
20935,20935,2023-04-03 07:00:00,3.16,37.92,4942.0,3.5,-9.4,2.09,10.31,21338.0,5.17,4474.0,6.34,4153.0,19.61,4709.0,20.79,4672.0,21.65,4567.0,24.12,4442.0,20.12,4317.0,18.4,4128.0,18.46,4028.0,9.09,3957.0,6.16,4073.0,28.14,4798.0,2023-04-03,7,3,1,4,1,0,0,1,15.23458,4548.21739,18.4,15.86,4128.0,6.23,12.68,4237.0,23.62,36.24,4909.0,30.27,14.3,5074.0,30.01,11.43,4924.0,32.98,24.1,4839.0,28.14,23.13,4798.0
20936,20936,2023-04-03 08:00:00,5.43,34.05,5276.0,3.5,-9.7,2.09,10.31,21339.0,3.16,4942.0,5.17,4474.0,18.96,4733.0,19.61,4709.0,20.79,4672.0,21.65,4567.0,24.12,4442.0,20.12,4317.0,18.4,4128.0,18.46,4028.0,6.23,4237.0,26.99,5133.0,2023-04-03,8,3,1,4,1,0,1,1,15.23458,4548.21739,20.12,14.43,4317.0,6.24,42.56,4437.0,20.0,39.3,5283.0,25.63,46.88,5492.0,30.64,23.93,5285.0,30.25,33.38,5277.0,26.99,27.05,5133.0
20937,20937,2023-04-03 09:00:00,7.07,23.01,5433.0,2.9,-9.7,2.09,10.31,21340.0,5.43,5276.0,3.16,4942.0,18.09,4714.0,18.96,4733.0,19.61,4709.0,20.79,4672.0,21.65,4567.0,24.12,4442.0,20.12,4317.0,18.4,4128.0,6.24,4437.0,27.34,5297.0,2023-04-03,9,3,1,4,1,0,1,1,15.23458,4548.21739,24.12,22.3,4442.0,6.34,1.0,4685.0,20.49,38.16,5501.0,23.35,14.7,5678.0,25.33,22.09,5451.0,27.31,29.68,5544.0,27.34,23.1,5297.0
20938,20938,2023-04-03 10:00:00,5.95,21.87,5505.0,3.0,-8.6,2.09,10.31,21341.0,7.07,5433.0,5.43,5276.0,19.73,4710.0,18.09,4714.0,18.96,4733.0,19.61,4709.0,20.79,4672.0,21.65,4567.0,24.12,4442.0,20.12,4317.0,6.34,4685.0,27.41,5370.0,2023-04-03,10,3,1,4,1,0,1,1,15.23458,4548.21739,21.65,27.84,4567.0,6.41,-21.5,4915.0,19.88,35.06,5549.0,18.74,16.13,5738.0,9.58,22.5,5480.0,28.34,27.97,5713.0,27.41,24.43,5370.0
20939,20939,2023-04-03 11:00:00,5.95,13.79,5469.0,4.0,-7.2,2.09,10.31,21342.0,5.95,5505.0,7.07,5433.0,19.54,4725.0,19.73,4710.0,18.09,4714.0,18.96,4733.0,19.61,4709.0,20.79,4672.0,21.65,4567.0,24.12,4442.0,6.41,4915.0,24.95,5355.0,2023-04-03,11,3,1,4,1,0,1,1,15.23458,4548.21739,20.79,23.68,4672.0,6.63,-8.03,5107.0,11.82,39.74,5597.0,10.13,25.76,5750.0,6.2,12.88,5478.0,27.58,26.11,5662.0,24.95,24.78,5355.0
20940,20940,2023-04-03 12:00:00,5.72,18.98,5482.0,6.3,-4.2,2.09,10.31,21343.0,5.95,5469.0,5.95,5505.0,23.93,4784.0,19.54,4725.0,19.73,4710.0,18.09,4714.0,18.96,4733.0,19.61,4709.0,20.79,4672.0,21.65,4567.0,6.63,5107.0,21.84,5318.0,2023-04-03,12,3,1,4,1,0,1,1,15.23458,4548.21739,19.61,21.91,4709.0,5.89,59.63,5189.0,10.27,36.37,5623.0,6.04,17.41,5738.0,4.23,-9.98,5476.0,14.72,7.75,5625.0,21.84,25.94,5318.0
20941,20941,2023-04-03 13:00:00,6.02,15.62,5453.0,8.2,-2.5,2.09,10.31,21344.0,5.72,5482.0,5.95,5469.0,23.63,4898.0,23.93,4784.0,19.54,4725.0,19.73,4710.0,18.09,4714.0,18.96,4733.0,19.61,4709.0,20.79,4672.0,5.89,5189.0,20.7,5319.0,2023-04-03,13,3,1,4,1,0,1,1,15.23458,4548.21739,18.96,20.29,4733.0,6.0,37.55,5122.0,6.05,11.43,5697.0,3.29,22.06,5672.0,3.98,-0.6,5428.0,22.22,22.79,5551.0,20.7,26.87,5319.0
20942,20942,2023-04-03 14:00:00,5.99,18.85,5431.0,9.4,-1.6,2.09,10.31,21345.0,6.02,5453.0,5.72,5482.0,25.36,4992.0,23.63,4898.0,23.93,4784.0,19.54,4725.0,19.73,4710.0,18.09,4714.0,18.96,4733.0,19.61,4709.0,6.0,5122.0,14.88,5342.0,2023-04-03,14,3,1,4,1,0,1,1,15.23458,4548.21739,18.09,19.71,4714.0,6.4,13.96,5004.0,5.98,39.83,5743.0,3.12,18.41,5638.0,2.13,-0.47,5421.0,15.19,22.81,5581.0,14.88,26.54,5342.0
20943,20943,2023-04-03 15:00:00,5.55,18.88,5396.0,10.4,-1.0,2.09,10.31,21346.0,5.99,5431.0,6.02,5453.0,26.21,5125.0,25.36,4992.0,23.63,4898.0,23.93,4784.0,19.54,4725.0,19.73,4710.0,18.09,4714.0,18.96,4733.0,6.4,5004.0,18.41,5495.0,2023-04-03,15,3,1,4,1,0,1,1,15.23458,4548.21739,19.73,19.75,4710.0,6.7,25.53,4796.0,5.93,8.93,5573.0,3.09,13.94,5611.0,1.27,-3.06,5393.0,14.98,18.52,5564.0,18.41,28.77,5495.0
20944,20944,2023-04-03 16:00:00,5.98,-18.64,5449.0,11.9,-0.2,2.09,10.31,21347.0,5.55,5396.0,5.99,5431.0,24.64,5126.0,26.21,5125.0,25.36,4992.0,23.63,4898.0,23.93,4784.0,19.54,4725.0,19.73,4710.0,18.09,4714.0,6.7,4796.0,13.38,5533.0,2023-04-03,16,3,1,4,1,0,1,1,15.23458,4548.21739,19.54,17.2,4725.0,6.59,22.73,4823.0,4.82,-1.51,5563.0,2.65,11.5,5642.0,1.25,-3.31,5396.0,7.07,8.58,5585.0,13.38,34.1,5533.0
20945,20945,2023-04-03 17:00:00,5.96,18.72,5577.0,13.4,1.0,2.09,10.31,21348.0,5.98,5449.0,5.55,5396.0,24.85,4969.0,24.64,5126.0,26.21,5125.0,25.36,4992.0,23.63,4898.0,23.93,4784.0,19.54,4725.0,19.73,4710.0,6.59,4823.0,13.43,5620.0,2023-04-03,17,3,1,4,1,0,1,1,15.23458,4548.21739,23.93,19.75,4784.0,6.72,27.23,4883.0,2.19,-21.3,5566.0,3.76,3.47,5674.0,1.09,32.19,5490.0,9.84,5.03,5632.0,13.43,33.17,5620.0
20946,20946,2023-04-03 18:00:00,5.9,17.5,5554.0,13.9,0.9,2.09,10.31,21349.0,5.96,5577.0,5.98,5449.0,25.8,4734.0,24.85,4969.0,24.64,5126.0,26.21,5125.0,25.36,4992.0,23.63,4898.0,23.93,4784.0,19.54,4725.0,6.72,4883.0,14.75,5654.0,2023-04-03,18,3,1,4,1,0,0,1,15.23458,4548.21739,23.63,17.91,4898.0,7.36,19.75,4944.5,3.51,-1.62,5581.0,6.59,0.88,5710.0,1.53,-4.03,5552.0,19.24,13.3,5626.0,14.75,26.72,5654.0
20947,20947,2023-04-03 19:00:00,9.45,13.93,5485.0,14.7,1.9,2.09,10.31,21350.0,5.9,5554.0,5.96,5577.0,15.49,4480.0,25.8,4734.0,24.85,4969.0,24.64,5126.0,26.21,5125.0,25.36,4992.0,23.63,4898.0,23.93,4784.0,7.36,4944.5,26.65,5604.0,2023-04-03,19,3,1,4,1,0,0,1,15.23458,4548.21739,25.36,23.73,4992.0,8.12,1.64,5006.0,5.08,3.95,5523.0,22.02,11.58,5699.0,7.11,2.76,5452.0,24.65,23.47,5540.0,26.65,17.9,5604.0
