,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
23798,23798,23798,2023-07-31 14:00:00,34.98,35.72,7665.0,26.1,10.4,2.58,7.45,24201.0,34.21,7483.0,33.29,7328.0,35.19,6632.0,42.74,6685.0,42.54,6629.0,37.38,6554.0,34.87,6447.0,33.43,6293.0,32.3,6279.0,30.15,6169.0,57.61,8415.0,46.74,8242.0,2023-07-31,14,31,1,7,1,0,1,2,24.09,6159.33333,33.43,19.63,6293.0,55.35,47.91,8549.0,134.46,49.6,9330.0,57.9,87.7,9620.0,58.75,46.03,8527.0,52.13,63.31,8896.0,46.74,55.17,8242.0,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4,31.19
23799,23799,23799,2023-07-31 15:00:00,37.81,33.56,7743.0,26.7,10.5,2.58,7.45,24202.0,34.98,7665.0,34.21,7483.0,34.99,6518.0,35.19,6632.0,42.74,6685.0,42.54,6629.0,37.38,6554.0,34.87,6447.0,33.43,6293.0,32.3,6279.0,55.35,8549.0,54.15,8428.0,2023-07-31,15,31,1,7,1,0,1,2,24.09,6159.33333,34.87,21.27,6447.0,57.53,19.89,8571.0,219.63,49.95,9437.0,72.0,53.84,9681.0,78.83,42.56,8660.0,61.46,59.12,8857.0,54.15,47.28,8428.0,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4,31.19,33.54
23800,23800,23800,2023-07-31 16:00:00,42.03,34.16,7805.0,27.8,11.1,2.58,7.45,24203.0,37.81,7743.0,34.98,7665.0,33.62,6496.0,34.99,6518.0,35.19,6632.0,42.74,6685.0,42.54,6629.0,37.38,6554.0,34.87,6447.0,33.43,6293.0,57.53,8571.0,60.04,8605.0,2023-07-31,16,31,1,7,1,0,1,2,24.09,6159.33333,37.38,24.1,6554.0,57.53,13.52,8684.0,230.53,55.67,9521.0,98.35,54.91,10006.0,92.55,37.26,8840.0,72.48,44.06,8365.0,60.04,44.29,8605.0,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4,31.19,33.54,34.6
23801,23801,23801,2023-07-31 17:00:00,50.81,70.15,7834.0,27.4,11.3,2.58,7.45,24204.0,42.03,7805.0,37.81,7743.0,30.33,6452.0,33.62,6496.0,34.99,6518.0,35.19,6632.0,42.74,6685.0,42.54,6629.0,37.38,6554.0,34.87,6447.0,57.53,8684.0,62.99,8744.0,2023-07-31,17,31,1,7,1,0,1,2,24.09,6159.33333,42.54,26.0,6629.0,57.23,21.75,8804.0,252.3,61.93,9599.0,121.67,60.61,10093.0,109.81,42.4,9003.0,77.2,37.8,8033.0,62.99,44.61,8744.0,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4,31.19,33.54,34.6,40.1
23802,23802,23802,2023-07-31 18:00:00,45.72,59.61,7719.0,27.9,11.8,2.58,7.45,24205.0,50.81,7834.0,42.03,7805.0,28.27,6194.0,30.33,6452.0,33.62,6496.0,34.99,6518.0,35.19,6632.0,42.74,6685.0,42.54,6629.0,37.38,6554.0,57.23,8804.0,60.06,8668.0,2023-07-31,18,31,1,7,1,0,0,2,24.09,6159.33333,42.74,28.62,6685.0,56.88,26.31,8828.0,228.84,81.83,9565.0,103.91,72.18,10001.0,95.81,42.75,8926.0,68.6,36.63,7857.0,60.06,46.15,8668.0,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4,31.19,33.54,34.6,40.1,37.61
23803,23803,23803,2023-07-31 19:00:00,38.65,59.12,7479.0,28.3,11.4,2.58,7.45,24206.0,45.72,7719.0,50.81,7834.0,26.99,5926.0,28.27,6194.0,30.33,6452.0,33.62,6496.0,34.99,6518.0,35.19,6632.0,42.74,6685.0,42.54,6629.0,56.88,8828.0,49.58,8349.0,2023-07-31,19,31,1,7,1,0,0,2,24.09,6159.33333,35.19,35.05,6632.0,55.96,27.83,8732.0,178.88,85.74,9301.0,93.27,77.65,9758.0,85.08,39.29,8509.0,54.36,36.28,7545.0,49.58,50.08,8349.0,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4,31.19,33.54,34.6,40.1,37.61,32.71
23804,23804,23804,2023-07-31 20:00:00,37.01,46.51,7216.0,27.6,12.9,2.58,7.45,24207.0,38.65,7479.0,45.72,7719.0,22.51,5653.0,26.99,5926.0,28.27,6194.0,30.33,6452.0,33.62,6496.0,34.99,6518.0,35.19,6632.0,42.74,6685.0,55.96,8732.0,45.3,7965.0,2023-07-31,20,31,1,7,1,0,0,2,24.09,6159.33333,34.99,33.65,6518.0,50.77,29.44,8163.0,131.04,47.74,9036.0,80.33,54.69,9561.0,62.52,38.44,8148.0,50.29,35.84,7428.0,45.3,44.03,7965.0,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4,31.19,33.54,34.6,40.1,37.61,32.71,32.05
23805,23805,23805,2023-07-31 21:00:00,34.33,46.77,7096.0,27.1,12.8,2.58,7.45,24208.0,37.01,7216.0,38.65,7479.0,22.35,5446.0,22.51,5653.0,26.99,5926.0,28.27,6194.0,30.33,6452.0,33.62,6496.0,34.99,6518.0,35.19,6632.0,50.77,8163.0,40.79,7912.0,2023-07-31,21,31,1,7,1,0,0,2,24.09,6159.33333,33.62,38.45,6496.0,51.35,31.05,8123.0,92.34,35.0,8831.0,60.72,65.5,9315.0,52.44,39.47,8007.0,44.16,33.84,7287.0,40.79,56.41,7912.0,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4,31.19,33.54,34.6,40.1,37.61,32.71,32.05,29.6
23806,23806,23806,2023-07-31 22:00:00,32.59,38.26,6881.0,26.4,13.4,2.58,7.45,24209.0,34.33,7096.0,37.01,7216.0,21.16,5292.0,22.35,5446.0,22.51,5653.0,26.99,5926.0,28.27,6194.0,30.33,6452.0,33.62,6496.0,34.99,6518.0,51.35,8123.0,35.25,7755.0,2023-07-31,22,31,1,7,1,0,0,2,24.09,6159.33333,30.33,33.22,6452.0,44.37,34.81,7898.0,71.05,25.86,8641.0,54.32,51.69,8879.0,44.63,31.35,7748.0,39.26,32.24,7090.0,35.25,43.94,7755.0,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4,31.19,33.54,34.6,40.1,37.61,32.71,32.05,29.6,27.19
23807,23807,23807,2023-07-31 23:00:00,28.06,33.34,6570.0,26.1,12.9,2.58,7.45,24210.0,32.59,6881.0,34.33,7096.0,21.13,5244.0,21.16,5292.0,22.35,5446.0,22.51,5653.0,26.99,5926.0,28.27,6194.0,30.33,6452.0,33.62,6496.0,44.37,7898.0,30.18,7415.0,2023-07-31,23,31,1,7,1,0,0,2,24.09,6159.33333,28.27,31.39,6194.0,44.39,30.71,7420.0,53.74,65.24,8287.0,50.27,40.51,8302.0,40.93,33.83,7289.0,36.08,24.83,6736.0,30.18,43.78,7415.0,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4,31.19,33.54,34.6,40.1,37.61,32.71,32.05,29.6,27.19,24.17
23880,23880,23880,2023-08-04 00:00:00,27.99,34.1,5723.0,23.0,14.8,2.53,7.05,24283.0,27.42,6012.0,31.02,6255.0,15.41,4919.0,14.84,4879.0,15.11,4997.0,15.34,5177.0,16.37,5384.0,21.71,5658.0,24.69,5999.0,28.39,6249.0,24.17,6128.0,50.05,7850.0,2023-08-04,0,4,1,8,5,0,0,2,26.71375,6229.375,21.71,25.92,5658.0,25.7,30.84,5783.0,23.86,41.05,6135.0,26.99,22.11,5926.0,33.52,34.52,6926.0,48.44,52.64,7841.0,50.05,46.65,7850.0,25.93,24.38,22.69,22.07,24.19,26.24,28.27,31.84,33.28,33.01,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78
23881,23881,23881,2023-08-04 01:00:00,25.93,32.82,5452.0,22.9,14.8,2.53,7.05,24284.0,27.99,5723.0,27.42,6012.0,18.75,5153.0,15.41,4919.0,14.84,4879.0,15.11,4997.0,15.34,5177.0,16.37,5384.0,21.71,5658.0,24.69,5999.0,25.7,5783.0,48.57,7441.0,2023-08-04,1,4,1,8,5,0,0,2,26.71375,6229.375,16.37,26.81,5384.0,23.31,24.85,5504.0,21.64,33.49,5789.0,22.51,22.9,5653.0,29.41,32.83,6465.0,44.02,45.61,7390.0,48.57,38.65,7441.0,24.38,22.69,22.07,24.19,26.24,28.27,31.84,33.28,33.01,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19
23882,23882,23882,2023-08-04 02:00:00,24.38,27.12,5284.0,22.3,14.5,2.53,7.05,24285.0,25.93,5452.0,27.99,5723.0,18.84,5615.0,18.75,5153.0,15.41,4919.0,14.84,4879.0,15.11,4997.0,15.34,5177.0,16.37,5384.0,21.71,5658.0,23.31,5504.0,44.3,7071.0,2023-08-04,2,4,1,8,5,0,0,2,26.71375,6229.375,15.34,26.87,5177.0,21.0,21.51,5220.0,19.8,32.99,5526.0,22.35,22.74,5446.0,27.81,31.83,6119.0,40.83,40.65,7071.0,44.3,30.06,7071.0,22.69,22.07,24.19,26.24,28.27,31.84,33.28,33.01,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91
23883,23883,23883,2023-08-04 03:00:00,22.69,25.69,5131.0,22.3,14.5,2.53,7.05,24286.0,24.38,5284.0,25.93,5452.0,24.03,6090.0,18.84,5615.0,18.75,5153.0,15.41,4919.0,14.84,4879.0,15.11,4997.0,15.34,5177.0,16.37,5384.0,21.0,5220.0,38.18,6877.0,2023-08-04,3,4,1,8,5,0,0,2,26.71375,6229.375,15.11,20.93,4997.0,20.29,19.74,5050.0,19.03,23.77,5325.0,21.16,20.74,5292.0,25.81,23.56,5846.0,38.63,36.13,6802.0,38.18,30.07,6877.0,22.07,24.19,26.24,28.27,31.84,33.28,33.01,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85
23884,23884,23884,2023-08-04 04:00:00,22.07,21.41,5113.0,22.2,15.2,2.53,7.05,24287.0,22.69,5131.0,24.38,5284.0,25.33,6421.0,24.03,6090.0,18.84,5615.0,18.75,5153.0,15.41,4919.0,14.84,4879.0,15.11,4997.0,15.34,5177.0,20.29,5050.0,37.87,6736.0,2023-08-04,4,4,1,8,5,0,0,2,26.71375,6229.375,14.84,19.89,4879.0,19.53,18.97,4953.0,19.01,22.94,5242.0,21.13,19.39,5244.0,24.97,20.52,5695.0,38.72,24.38,6596.0,37.87,24.93,6736.0,24.19,26.24,28.27,31.84,33.28,33.01,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16
23885,23885,23885,2023-08-04 05:00:00,24.19,21.79,5156.0,21.9,15.7,2.53,7.05,24288.0,22.07,5113.0,22.69,5131.0,28.0,6675.0,25.33,6421.0,24.03,6090.0,18.84,5615.0,18.75,5153.0,15.41,4919.0,14.84,4879.0,15.11,4997.0,19.53,4953.0,42.98,6733.0,2023-08-04,5,4,1,8,5,0,0,2,26.71375,6229.375,15.41,25.39,4919.0,20.56,21.57,4958.0,19.36,25.31,5278.0,22.15,21.99,5300.0,25.0,15.8,5540.0,38.35,26.77,6478.0,42.98,22.84,6733.0,26.24,28.27,31.84,33.28,33.01,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14
23886,23886,23886,2023-08-04 06:00:00,26.24,26.39,5445.0,21.7,16.2,2.53,7.05,24289.0,24.19,5156.0,22.07,5113.0,29.48,6766.0,28.0,6675.0,25.33,6421.0,24.03,6090.0,18.84,5615.0,18.75,5153.0,15.41,4919.0,14.84,4879.0,20.56,4958.0,45.99,6898.0,2023-08-04,6,4,1,8,5,0,0,2,26.71375,6229.375,18.75,20.87,5153.0,23.79,19.89,5154.0,22.17,30.41,5489.0,24.11,25.6,5474.0,24.41,15.76,5426.0,34.55,24.05,6503.0,45.99,22.9,6898.0,28.27,31.84,33.28,33.01,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12
23887,23887,23887,2023-08-04 07:00:00,28.27,27.08,5866.0,21.9,16.8,2.53,7.05,24290.0,26.24,5445.0,24.19,5156.0,32.84,6937.0,29.48,6766.0,28.0,6675.0,25.33,6421.0,24.03,6090.0,18.84,5615.0,18.75,5153.0,15.41,4919.0,23.79,5154.0,50.53,7403.0,2023-08-04,7,4,1,8,5,0,0,2,26.71375,6229.375,18.84,25.68,5615.0,24.46,23.84,5612.0,22.97,32.86,5897.0,24.53,29.25,5967.0,23.57,16.64,5388.0,36.22,24.54,6665.0,50.53,25.15,7403.0,31.84,33.28,33.01,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43
23888,23888,23888,2023-08-04 08:00:00,31.84,27.4,6304.0,21.7,16.9,2.53,7.05,24291.0,28.27,5866.0,26.24,5445.0,33.88,7059.0,32.84,6937.0,29.48,6766.0,28.0,6675.0,25.33,6421.0,24.03,6090.0,18.84,5615.0,18.75,5153.0,24.46,5612.0,55.28,7937.0,2023-08-04,8,4,1,8,5,0,1,2,26.71375,6229.375,24.03,27.89,6090.0,26.71,-32.3,6062.0,24.38,31.4,6368.0,29.07,32.23,6429.0,24.44,15.84,5505.0,42.94,23.35,6936.0,55.28,32.73,7937.0,33.28,33.01,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63
23889,23889,23889,2023-08-04 09:00:00,33.28,32.02,6580.0,21.7,17.0,2.53,7.05,24292.0,31.84,6304.0,28.27,5866.0,35.69,7185.0,33.88,7059.0,32.84,6937.0,29.48,6766.0,28.0,6675.0,25.33,6421.0,24.03,6090.0,18.84,5615.0,26.71,6062.0,56.91,8287.0,2023-08-04,9,4,1,8,5,0,1,2,26.71375,6229.375,25.33,26.78,6421.0,25.2,20.64,6391.0,25.56,30.7,6659.0,30.72,33.4,6752.0,25.81,10.13,5707.0,45.89,23.85,7228.0,56.91,29.34,8287.0,33.01,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49
23890,23890,23890,2023-08-04 10:00:00,33.01,36.37,6819.0,21.7,17.3,2.53,7.05,24293.0,33.28,6580.0,31.84,6304.0,36.96,7213.0,35.69,7185.0,33.88,7059.0,32.84,6937.0,29.48,6766.0,28.0,6675.0,25.33,6421.0,24.03,6090.0,25.2,6391.0,66.61,8648.0,2023-08-04,10,4,1,8,5,0,1,2,26.71375,6229.375,28.0,21.59,6675.0,25.59,20.23,6578.0,26.6,28.47,6825.0,30.6,28.55,7000.0,27.59,15.92,5833.0,49.44,29.0,7537.0,66.61,35.6,8648.0,34.76,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6
23891,23891,23891,2023-08-04 11:00:00,34.76,31.51,6976.0,21.7,17.3,2.53,7.05,24294.0,33.01,6819.0,33.28,6580.0,45.11,7209.0,36.96,7213.0,35.69,7185.0,33.88,7059.0,32.84,6937.0,29.48,6766.0,28.0,6675.0,25.33,6421.0,25.59,6578.0,87.99,8833.0,2023-08-04,11,4,1,8,5,0,1,2,26.71375,6229.375,29.48,27.1,6766.0,27.72,24.2,6688.0,27.44,29.66,6948.0,32.06,22.52,7162.0,29.42,16.69,6026.0,56.13,32.19,7810.0,87.99,37.83,8833.0,35.26,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71
23892,23892,23892,2023-08-04 12:00:00,35.26,31.61,7073.0,22.3,17.8,2.53,7.05,24295.0,34.76,6976.0,33.01,6819.0,52.22,7189.0,45.11,7209.0,36.96,7213.0,35.69,7185.0,33.88,7059.0,32.84,6937.0,29.48,6766.0,28.0,6675.0,27.72,6688.0,114.74,9052.0,2023-08-04,12,4,1,8,5,0,1,2,26.71375,6229.375,32.84,25.81,6937.0,28.65,23.3,6783.0,27.51,31.7,7048.0,33.29,27.92,7328.0,30.15,18.37,6169.0,56.03,40.03,8136.0,114.74,38.38,9052.0,37.08,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49
23893,23893,23893,2023-08-04 13:00:00,37.08,32.27,7076.0,23.0,17.8,2.53,7.05,24296.0,35.26,7073.0,34.76,6976.0,48.88,7071.0,52.22,7189.0,45.11,7209.0,36.96,7213.0,35.69,7185.0,33.88,7059.0,32.84,6937.0,29.48,6766.0,28.65,6783.0,143.48,9202.0,2023-08-04,13,4,1,8,5,0,1,2,26.71375,6229.375,33.88,27.37,7059.0,31.65,21.96,6891.0,29.4,31.25,7142.0,34.21,33.92,7483.0,32.3,18.37,6279.0,57.61,43.79,8415.0,143.48,40.18,9202.0,37.31,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55
23894,23894,23894,2023-08-04 14:00:00,37.31,32.38,7056.0,23.5,17.7,2.53,7.05,24297.0,37.08,7076.0,35.26,7073.0,43.68,6731.0,48.88,7071.0,52.22,7189.0,45.11,7209.0,36.96,7213.0,35.69,7185.0,33.88,7059.0,32.84,6937.0,31.65,6891.0,134.46,9330.0,2023-08-04,14,4,1,8,5,0,1,2,26.71375,6229.375,35.69,29.63,7185.0,32.1,23.96,6949.0,31.19,35.49,7156.0,34.98,35.72,7665.0,33.43,19.63,6293.0,55.35,47.91,8549.0,134.46,49.6,9330.0,36.5,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55,31.59
23895,23895,23895,2023-08-04 15:00:00,36.5,28.73,7097.0,23.6,17.7,2.53,7.05,24298.0,37.31,7056.0,37.08,7076.0,39.42,6487.0,43.68,6731.0,48.88,7071.0,52.22,7189.0,45.11,7209.0,36.96,7213.0,35.69,7185.0,33.88,7059.0,32.1,6949.0,219.63,9437.0,2023-08-04,15,4,1,8,5,0,1,2,26.71375,6229.375,36.96,30.27,7213.0,33.88,26.66,7080.0,33.54,35.43,7292.0,37.81,33.56,7743.0,34.87,21.27,6447.0,57.53,19.89,8571.0,219.63,49.95,9437.0,43.62,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55,31.59,33.48
23896,23896,23896,2023-08-04 16:00:00,43.62,29.15,7137.0,23.4,17.6,2.53,7.05,24299.0,36.5,7097.0,37.31,7056.0,35.22,6423.0,39.42,6487.0,43.68,6731.0,48.88,7071.0,52.22,7189.0,45.11,7209.0,36.96,7213.0,35.69,7185.0,33.88,7080.0,230.53,9521.0,2023-08-04,16,4,1,8,5,0,1,2,26.71375,6229.375,45.11,28.91,7209.0,39.61,26.72,7215.0,34.6,35.84,7395.0,42.03,34.16,7805.0,37.38,24.1,6554.0,57.53,13.52,8684.0,230.53,55.67,9521.0,46.23,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55,31.59,33.48,37.68
23897,23897,23897,2023-08-04 17:00:00,46.23,32.6,7158.0,24.3,17.9,2.53,7.05,24300.0,43.62,7137.0,36.5,7097.0,31.02,6255.0,35.22,6423.0,39.42,6487.0,43.68,6731.0,48.88,7071.0,52.22,7189.0,45.11,7209.0,36.96,7213.0,39.61,7215.0,252.3,9599.0,2023-08-04,17,4,1,8,5,0,1,2,26.71375,6229.375,52.22,29.01,7189.0,43.04,30.29,7288.0,40.1,45.42,7427.0,50.81,70.15,7834.0,42.54,26.0,6629.0,57.23,21.75,8804.0,252.3,61.93,9599.0,43.43,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55,31.59,33.48,37.68,42.85
23898,23898,23898,2023-08-04 18:00:00,43.43,32.31,7071.0,24.6,18.1,2.53,7.05,24301.0,46.23,7158.0,43.62,7137.0,27.42,6012.0,31.02,6255.0,35.22,6423.0,39.42,6487.0,43.68,6731.0,48.88,7071.0,52.22,7189.0,45.11,7209.0,43.04,7288.0,228.84,9565.0,2023-08-04,18,4,1,8,5,0,0,2,26.71375,6229.375,48.88,29.94,7071.0,41.9,41.14,7202.0,37.61,48.45,7338.0,45.72,59.61,7719.0,42.74,28.62,6685.0,56.88,26.31,8828.0,228.84,81.83,9565.0,40.03,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55,31.59,33.48,37.68,42.85,43.04
23899,23899,23899,2023-08-04 19:00:00,40.03,30.87,6803.0,24.3,18.4,2.53,7.05,24302.0,43.43,7071.0,46.23,7158.0,27.99,5723.0,27.42,6012.0,31.02,6255.0,35.22,6423.0,39.42,6487.0,43.68,6731.0,48.88,7071.0,52.22,7189.0,41.9,7202.0,178.88,9301.0,2023-08-04,19,4,1,8,5,0,0,2,26.71375,6229.375,43.68,29.68,6731.0,36.08,41.77,6909.0,32.71,53.6,7050.0,38.65,59.12,7479.0,35.19,35.05,6632.0,55.96,27.83,8732.0,178.88,85.74,9301.0,35.02,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55,31.59,33.48,37.68,42.85,43.04,39.54
23900,23900,23900,2023-08-04 20:00:00,35.02,36.41,6683.0,24.6,18.4,2.53,7.05,24303.0,40.03,6803.0,43.43,7071.0,25.93,5452.0,27.99,5723.0,27.42,6012.0,31.02,6255.0,35.22,6423.0,39.42,6487.0,43.68,6731.0,48.88,7071.0,36.08,6909.0,131.04,9036.0,2023-08-04,20,4,1,8,5,0,0,2,26.71375,6229.375,39.42,28.66,6487.0,34.19,41.8,6642.0,32.05,41.93,6841.0,37.01,46.51,7216.0,34.99,33.65,6518.0,50.77,29.44,8163.0,131.04,47.74,9036.0,34.12,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55,31.59,33.48,37.68,42.85,43.04,39.54,33.49
23901,23901,23901,2023-08-04 21:00:00,34.12,31.68,6593.0,24.1,18.8,2.53,7.05,24304.0,35.02,6683.0,40.03,6803.0,24.38,5284.0,25.93,5452.0,27.99,5723.0,27.42,6012.0,31.02,6255.0,35.22,6423.0,39.42,6487.0,43.68,6731.0,34.19,6642.0,92.34,8831.0,2023-08-04,21,4,1,8,5,0,0,2,26.71375,6229.375,35.22,31.2,6423.0,31.98,35.53,6456.0,29.6,35.98,6667.0,34.33,46.77,7096.0,33.62,38.45,6496.0,51.35,31.05,8123.0,92.34,35.0,8831.0,32.13,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55,31.59,33.48,37.68,42.85,43.04,39.54,33.49,31.67
23902,23902,23902,2023-08-04 22:00:00,32.13,29.93,6426.0,23.8,19.1,2.53,7.05,24305.0,34.12,6593.0,35.02,6683.0,22.69,5131.0,24.38,5284.0,25.93,5452.0,27.99,5723.0,27.42,6012.0,31.02,6255.0,35.22,6423.0,39.42,6487.0,31.98,6456.0,71.05,8641.0,2023-08-04,22,4,1,8,5,0,0,2,26.71375,6229.375,31.02,30.77,6255.0,28.39,34.19,6249.0,27.19,44.94,6489.0,32.59,38.26,6881.0,30.33,33.22,6452.0,44.37,34.81,7898.0,71.05,25.86,8641.0,29.28,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55,31.59,33.48,37.68,42.85,43.04,39.54,33.49,31.67,28.15
23903,23903,23903,2023-08-04 23:00:00,29.28,27.49,6184.0,23.4,19.3,2.53,7.05,24306.0,32.13,6426.0,34.12,6593.0,22.07,5113.0,22.69,5131.0,24.38,5284.0,25.93,5452.0,27.99,5723.0,27.42,6012.0,31.02,6255.0,35.22,6423.0,28.39,6249.0,53.74,8287.0,2023-08-04,23,4,1,8,5,0,0,2,26.71375,6229.375,27.42,24.16,6012.0,24.69,30.86,5999.0,24.17,38.43,6128.0,28.06,33.34,6570.0,28.27,31.39,6194.0,44.39,30.71,7420.0,53.74,65.24,8287.0,27.78,25.19,23.91,22.85,22.16,22.14,21.12,21.43,23.63,24.49,25.6,26.71,27.49,30.55,31.59,33.48,37.68,42.85,43.04,39.54,33.49,31.67,28.15,27.25
