,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
21729,21729,21729,2023-05-06 09:00:00,21.55,19.95,4392.0,8.6,6.6,1.94,8.77,22132.0,23.13,4232.0,20.0,4060.0,27.78,5347.0,27.52,5367.0,28.12,5308.0,27.9,5259.0,28.81,5299.0,29.36,5183.0,33.16,4993.0,32.51,4639.0,31.44,5097.0,30.03,4668.0,2023-05-06,9,6,0,5,6,0,0,1,27.05792,4844.08333,29.36,34.63,5183.0,31.0,36.08,5374.0,32.27,26.51,5205.0,36.1,25.39,5312.0,31.32,13.49,5175.0,25.04,24.45,4338.0,30.03,23.56,4668.0,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45
21730,21730,21730,2023-05-06 10:00:00,18.99,15.89,4510.0,9.5,6.7,1.94,8.77,22133.0,21.55,4392.0,23.13,4232.0,28.6,5375.0,27.78,5347.0,27.52,5367.0,28.12,5308.0,27.9,5259.0,28.81,5299.0,29.36,5183.0,33.16,4993.0,31.0,5374.0,28.54,4893.0,2023-05-06,10,6,0,5,6,0,0,1,27.05792,4844.08333,28.81,28.95,5299.0,30.0,44.7,5442.0,32.03,25.44,5368.0,35.37,26.68,5381.0,29.64,23.71,5291.0,24.13,24.87,4614.0,28.54,25.07,4893.0,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27
21731,21731,21731,2023-05-06 11:00:00,18.08,6.09,4619.0,10.6,6.9,1.94,8.77,22134.0,18.99,4510.0,21.55,4392.0,26.77,5336.0,28.6,5375.0,27.78,5347.0,27.52,5367.0,28.12,5308.0,27.9,5259.0,28.81,5299.0,29.36,5183.0,30.0,5442.0,28.79,5025.0,2023-05-06,11,6,0,5,6,0,0,1,27.05792,4844.08333,27.9,28.04,5259.0,29.29,33.0,5589.0,31.97,25.66,5310.0,34.64,9.15,5406.0,28.42,24.64,5313.0,25.58,26.27,4704.0,28.79,25.13,5025.0,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29
21732,21732,21732,2023-05-06 12:00:00,19.15,14.87,4657.0,13.3,7.1,1.94,8.77,22135.0,18.08,4619.0,18.99,4510.0,28.87,5281.0,26.77,5336.0,28.6,5375.0,27.78,5347.0,27.52,5367.0,28.12,5308.0,27.9,5259.0,28.81,5299.0,29.29,5589.0,30.19,5135.0,2023-05-06,12,6,0,5,6,0,0,1,27.05792,4844.08333,28.12,25.9,5308.0,28.5,30.28,5598.0,31.97,24.99,5311.0,31.68,22.68,5397.0,27.35,25.84,5344.0,25.98,30.68,4841.0,30.19,25.2,5135.0,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52
21733,21733,21733,2023-05-06 13:00:00,19.15,14.74,4712.0,15.7,7.3,1.94,8.77,22136.0,19.15,4657.0,18.08,4619.0,31.53,5351.0,28.87,5281.0,26.77,5336.0,28.6,5375.0,27.78,5347.0,27.52,5367.0,28.12,5308.0,27.9,5259.0,28.5,5598.0,27.4,5152.0,2023-05-06,13,6,0,5,6,0,0,1,27.05792,4844.08333,27.52,24.88,5367.0,28.27,30.18,5559.0,31.94,24.29,5354.0,30.32,23.58,5466.0,25.97,22.89,5357.0,25.93,33.28,4986.0,27.4,25.15,5152.0,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95
21734,21734,21734,2023-05-06 14:00:00,18.7,6.18,4683.0,18.0,6.6,1.94,8.77,22137.0,19.15,4712.0,19.15,4657.0,33.78,5201.0,31.53,5351.0,28.87,5281.0,26.77,5336.0,28.6,5375.0,27.78,5347.0,27.52,5367.0,28.12,5308.0,28.27,5559.0,27.4,5054.0,2023-05-06,14,6,0,5,6,0,0,1,27.05792,4844.08333,27.78,24.53,5347.0,27.94,27.91,5558.0,30.71,24.83,5371.0,30.3,27.1,5442.0,26.47,22.28,5383.0,25.71,32.14,4999.0,27.4,25.1,5054.0,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33
21735,21735,21735,2023-05-06 15:00:00,18.89,0.02,4701.0,19.2,5.5,1.94,8.77,22138.0,18.7,4683.0,19.15,4712.0,36.33,5164.0,33.78,5201.0,31.53,5351.0,28.87,5281.0,26.77,5336.0,28.6,5375.0,27.78,5347.0,27.52,5367.0,27.94,5558.0,25.21,5067.0,2023-05-06,15,6,0,5,6,0,0,1,27.05792,4844.08333,28.6,22.74,5375.0,27.85,30.03,5468.0,30.52,25.08,5303.0,30.38,26.52,5453.0,28.21,21.36,5290.0,25.31,31.38,5011.0,25.21,24.01,5067.0,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05
21736,21736,21736,2023-05-06 16:00:00,19.04,6.19,4731.0,20.0,5.2,1.94,8.77,22139.0,18.89,4701.0,18.7,4683.0,29.25,5084.0,36.33,5164.0,33.78,5201.0,31.53,5351.0,28.87,5281.0,26.77,5336.0,28.6,5375.0,27.78,5347.0,27.85,5468.0,26.12,5068.0,2023-05-06,16,6,0,5,6,0,0,1,27.05792,4844.08333,26.77,22.06,5336.0,28.52,37.32,5555.0,30.37,24.34,5345.0,30.18,20.3,5441.0,29.67,16.72,5294.0,25.29,32.19,5038.0,26.12,26.14,5068.0,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92
21737,21737,21737,2023-05-06 17:00:00,21.43,4.52,4841.0,21.2,4.5,1.94,8.77,22140.0,19.04,4731.0,18.89,4701.0,26.48,4886.0,29.25,5084.0,36.33,5164.0,33.78,5201.0,31.53,5351.0,28.87,5281.0,26.77,5336.0,28.6,5375.0,28.52,5555.0,27.07,5101.0,2023-05-06,17,6,0,5,6,0,0,1,27.05792,4844.08333,28.87,22.15,5281.0,30.31,57.12,5528.0,31.54,24.24,5457.0,31.78,19.57,5405.0,32.16,-1.06,5391.0,27.98,31.86,5132.0,27.07,23.57,5101.0,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81
21738,21738,21738,2023-05-06 18:00:00,24.49,3.08,4862.0,22.3,4.4,1.94,8.77,22141.0,21.43,4841.0,19.04,4731.0,25.94,4657.0,26.48,4886.0,29.25,5084.0,36.33,5164.0,33.78,5201.0,31.53,5351.0,28.87,5281.0,26.77,5336.0,30.31,5528.0,28.55,5115.0,2023-05-06,18,6,0,5,6,0,0,1,27.05792,4844.08333,31.53,22.17,5351.0,31.38,83.17,5446.0,31.49,32.8,5480.0,31.61,14.63,5429.0,30.2,8.96,5349.0,28.82,34.53,5172.0,28.55,24.07,5115.0,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16
21739,21739,21739,2023-05-06 19:00:00,24.55,6.61,4859.0,22.3,4.2,1.94,8.77,22142.0,24.49,4862.0,21.43,4841.0,24.56,4383.0,25.94,4657.0,26.48,4886.0,29.25,5084.0,36.33,5164.0,33.78,5201.0,31.53,5351.0,28.87,5281.0,31.38,5446.0,30.74,5114.0,2023-05-06,19,6,0,5,6,0,0,1,27.05792,4844.08333,33.78,23.62,5201.0,31.48,32.96,5374.0,32.6,15.75,5375.0,32.53,29.48,5321.0,31.72,3.79,5251.0,30.59,31.92,5155.0,30.74,25.06,5114.0,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0
21740,21740,21740,2023-05-06 20:00:00,27.76,8.59,4876.0,21.9,5.1,1.94,8.77,22143.0,24.55,4859.0,24.49,4862.0,22.99,4157.0,24.56,4383.0,25.94,4657.0,26.48,4886.0,29.25,5084.0,36.33,5164.0,33.78,5201.0,31.53,5351.0,31.48,5374.0,30.83,5081.0,2023-05-06,20,6,0,5,6,0,0,1,27.05792,4844.08333,36.33,29.71,5164.0,33.39,37.33,5304.0,32.78,59.44,5343.0,39.09,42.08,5275.0,31.79,26.77,5237.0,31.24,28.41,5109.0,30.83,27.66,5081.0,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7
21741,21741,21741,2023-05-06 21:00:00,23.44,18.37,4901.0,21.9,4.6,1.94,8.77,22144.0,27.76,4876.0,24.55,4859.0,22.27,3989.0,22.99,4157.0,24.56,4383.0,25.94,4657.0,26.48,4886.0,29.25,5084.0,36.33,5164.0,33.78,5201.0,33.39,5304.0,26.41,5023.0,2023-05-06,21,6,0,5,6,0,0,1,27.05792,4844.08333,29.25,32.13,5084.0,31.31,37.55,5245.0,31.42,37.74,5237.0,30.45,33.52,5234.0,29.53,26.44,5175.0,30.38,36.84,5020.0,26.41,25.55,5023.0,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63
21742,21742,21742,2023-05-06 22:00:00,22.94,-7.04,4776.0,21.2,4.5,1.94,8.77,22145.0,23.44,4901.0,27.76,4876.0,22.06,3907.0,22.27,3989.0,22.99,4157.0,24.56,4383.0,25.94,4657.0,26.48,4886.0,29.25,5084.0,36.33,5164.0,31.31,5245.0,21.69,4886.0,2023-05-06,22,6,0,5,6,0,0,1,27.05792,4844.08333,26.48,31.81,4886.0,28.23,39.85,5036.0,30.31,29.5,5034.0,28.77,32.15,5000.0,27.44,24.35,4955.0,24.44,29.92,4870.0,21.69,23.36,4886.0,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59
21743,21743,21743,2023-05-06 23:00:00,18.65,7.42,4591.0,19.4,4.8,1.94,8.77,22146.0,22.94,4776.0,23.44,4901.0,21.92,3836.0,22.06,3907.0,22.27,3989.0,22.99,4157.0,24.56,4383.0,25.94,4657.0,26.48,4886.0,29.25,5084.0,28.23,5036.0,17.77,4676.0,2023-05-06,23,6,0,5,6,0,0,1,27.05792,4844.08333,25.94,26.93,4657.0,26.64,23.13,4743.0,27.98,29.13,4691.0,27.2,26.45,4712.0,24.68,24.19,4667.0,17.8,28.38,4613.0,17.77,22.68,4676.0,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71
21744,21744,21744,2023-05-07 00:00:00,15.12,14.53,4357.0,18.3,5.6,2.03,8.77,22147.0,18.65,4591.0,22.94,4776.0,20.44,3824.0,21.92,3836.0,22.06,3907.0,22.27,3989.0,22.99,4157.0,24.56,4383.0,25.94,4657.0,26.48,4886.0,26.64,4743.0,18.3,4448.0,2023-05-07,0,7,0,5,7,0,0,1,12.545,4457.625,24.56,22.06,4383.0,25.26,24.27,4394.0,23.66,26.74,4343.0,25.92,26.47,4375.0,23.98,24.63,4359.0,19.44,27.48,4363.0,18.3,19.56,4448.0,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07
21745,21745,21745,2023-05-07 01:00:00,15.02,0.9,4160.0,17.6,5.8,2.03,8.77,22148.0,15.12,4357.0,18.65,4591.0,21.43,3884.0,20.44,3824.0,21.92,3836.0,22.06,3907.0,22.27,3989.0,22.99,4157.0,24.56,4383.0,25.94,4657.0,25.26,4394.0,15.83,4241.0,2023-05-07,1,7,0,5,7,0,0,1,12.545,4457.625,22.99,20.38,4157.0,23.26,23.76,4193.0,22.55,24.08,4151.0,24.94,23.53,4139.0,22.51,23.73,4124.0,19.44,24.37,4143.0,15.83,20.18,4241.0,14.99,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02
21746,21746,21746,2023-05-07 02:00:00,14.99,8.08,3965.0,16.6,5.6,2.03,8.77,22149.0,15.02,4160.0,15.12,4357.0,20.0,4060.0,21.43,3884.0,20.44,3824.0,21.92,3836.0,22.06,3907.0,22.27,3989.0,22.99,4157.0,24.56,4383.0,23.26,4193.0,13.52,4054.0,2023-05-07,2,7,0,5,7,0,0,1,12.545,4457.625,22.27,20.27,3989.0,22.71,23.29,4002.0,21.73,23.07,3985.0,24.27,21.82,3978.0,21.8,21.64,3962.0,18.79,22.09,4007.0,13.52,18.77,4054.0,14.95,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98
21747,21747,21747,2023-05-07 03:00:00,14.95,4.48,3854.0,16.1,5.2,2.03,8.77,22150.0,14.99,3965.0,15.02,4160.0,23.13,4232.0,20.0,4060.0,21.43,3884.0,20.44,3824.0,21.92,3836.0,22.06,3907.0,22.27,3989.0,22.99,4157.0,22.71,4002.0,11.53,3916.0,2023-05-07,3,7,0,5,7,0,0,1,12.545,4457.625,22.06,20.13,3907.0,22.79,22.86,3924.0,21.97,21.64,3884.0,24.26,20.68,3859.0,21.83,21.19,3869.0,18.83,20.1,3903.0,11.53,19.4,3916.0,14.97,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99
21748,21748,21748,2023-05-07 04:00:00,14.97,-0.07,3765.0,15.4,4.7,2.03,8.77,22151.0,14.95,3854.0,14.99,3965.0,21.55,4392.0,23.13,4232.0,20.0,4060.0,21.43,3884.0,20.44,3824.0,21.92,3836.0,22.06,3907.0,22.27,3989.0,22.79,3924.0,14.11,3857.0,2023-05-07,4,7,0,5,7,0,0,1,12.545,4457.625,21.92,19.58,3836.0,23.2,21.77,3878.0,22.09,21.64,3855.0,25.17,20.7,3861.0,22.91,21.49,3833.0,18.18,21.29,3864.0,14.11,19.86,3857.0,15.7,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89
21749,21749,21749,2023-05-07 05:00:00,15.7,2.15,3732.0,14.8,4.3,2.03,8.77,22152.0,14.97,3765.0,14.95,3854.0,18.99,4510.0,21.55,4392.0,23.13,4232.0,20.0,4060.0,21.43,3884.0,20.44,3824.0,21.92,3836.0,22.06,3907.0,23.2,3878.0,18.43,3825.0,2023-05-07,5,7,0,5,7,0,0,1,12.545,4457.625,20.44,20.27,3824.0,24.41,24.86,3936.0,24.77,23.38,3914.0,26.12,22.34,3912.0,25.61,22.5,3892.0,21.07,24.75,3926.0,18.43,19.17,3825.0,15.64,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1
21750,21750,21750,2023-05-07 06:00:00,15.64,2.4,3776.0,14.3,4.3,2.03,8.77,22153.0,15.7,3732.0,14.97,3765.0,18.08,4619.0,18.99,4510.0,21.55,4392.0,23.13,4232.0,20.0,4060.0,21.43,3884.0,20.44,3824.0,21.92,3836.0,24.41,3936.0,18.26,3911.0,2023-05-07,6,7,0,5,7,0,0,1,12.545,4457.625,21.43,20.98,3884.0,29.75,32.63,4201.0,29.23,28.69,4212.0,31.05,22.65,4171.0,30.76,23.48,4158.0,25.24,29.11,4193.0,18.26,18.89,3911.0,15.59,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07
21751,21751,21751,2023-05-07 07:00:00,15.59,5.94,3856.0,13.5,4.0,2.03,8.77,22154.0,15.64,3776.0,15.7,3732.0,19.15,4657.0,18.08,4619.0,18.99,4510.0,21.55,4392.0,23.13,4232.0,20.0,4060.0,21.43,3884.0,20.44,3824.0,29.75,4201.0,17.76,3992.0,2023-05-07,7,7,0,5,7,0,0,1,12.545,4457.625,20.0,10.45,4060.0,32.51,37.28,4639.0,31.22,33.23,4685.0,31.71,33.3,4655.0,30.47,24.14,4620.0,30.79,30.62,4627.0,17.76,21.21,3992.0,17.39,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82
21752,21752,21752,2023-05-07 08:00:00,17.39,7.21,4010.0,12.5,4.1,2.03,8.77,22155.0,15.59,3856.0,15.64,3776.0,19.15,4712.0,19.15,4657.0,18.08,4619.0,18.99,4510.0,21.55,4392.0,23.13,4232.0,20.0,4060.0,21.43,3884.0,32.51,4639.0,22.18,4156.0,2023-05-07,8,7,0,5,7,0,0,1,12.545,4457.625,23.13,21.48,4232.0,33.16,38.42,4993.0,31.44,37.41,5097.0,33.13,35.13,5023.0,37.43,26.68,5083.0,32.19,23.38,4961.0,22.18,22.5,4156.0,18.45,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63
21753,21753,21753,2023-05-07 09:00:00,18.45,7.9,4183.0,12.3,3.9,2.03,8.77,22156.0,17.39,4010.0,15.59,3856.0,18.7,4683.0,19.15,4712.0,19.15,4657.0,18.08,4619.0,18.99,4510.0,21.55,4392.0,23.13,4232.0,20.0,4060.0,33.16,4993.0,25.04,4338.0,2023-05-07,9,7,0,5,7,0,0,1,12.545,4457.625,21.55,19.95,4392.0,29.36,34.63,5183.0,31.0,36.08,5374.0,32.27,26.51,5205.0,36.1,25.39,5312.0,31.32,13.49,5175.0,25.04,24.45,4338.0,18.27,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63,25.41
21754,21754,21754,2023-05-07 10:00:00,18.27,4.76,4328.0,12.5,5.3,2.03,8.77,22157.0,18.45,4183.0,17.39,4010.0,18.89,4701.0,18.7,4683.0,19.15,4712.0,19.15,4657.0,18.08,4619.0,18.99,4510.0,21.55,4392.0,23.13,4232.0,29.36,5183.0,24.13,4614.0,2023-05-07,10,7,0,5,7,0,0,1,12.545,4457.625,18.99,15.89,4510.0,28.81,28.95,5299.0,30.0,44.7,5442.0,32.03,25.44,5368.0,35.37,26.68,5381.0,29.64,23.71,5291.0,24.13,24.87,4614.0,19.29,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63,25.41,24.79
21755,21755,21755,2023-05-07 11:00:00,19.29,3.56,4488.0,13.4,5.4,2.03,8.77,22158.0,18.27,4328.0,18.45,4183.0,19.04,4731.0,18.89,4701.0,18.7,4683.0,19.15,4712.0,19.15,4657.0,18.08,4619.0,18.99,4510.0,21.55,4392.0,28.81,5299.0,25.58,4704.0,2023-05-07,11,7,0,5,7,0,0,1,12.545,4457.625,18.08,6.09,4619.0,27.9,28.04,5259.0,29.29,33.0,5589.0,31.97,25.66,5310.0,34.64,9.15,5406.0,28.42,24.64,5313.0,25.58,26.27,4704.0,19.52,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63,25.41,24.79,25.19
21756,21756,21756,2023-05-07 12:00:00,19.52,6.05,4596.0,15.7,5.2,2.03,8.77,22159.0,19.29,4488.0,18.27,4328.0,21.43,4841.0,19.04,4731.0,18.89,4701.0,18.7,4683.0,19.15,4712.0,19.15,4657.0,18.08,4619.0,18.99,4510.0,27.9,5259.0,25.98,4841.0,2023-05-07,12,7,0,5,7,0,0,1,12.545,4457.625,19.15,14.87,4657.0,28.12,25.9,5308.0,28.5,30.28,5598.0,31.97,24.99,5311.0,31.68,22.68,5397.0,27.35,25.84,5344.0,25.98,30.68,4841.0,18.95,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63,25.41,24.79,25.19,22.54
21757,21757,21757,2023-05-07 13:00:00,18.95,14.62,4644.0,18.9,4.9,2.03,8.77,22160.0,19.52,4596.0,19.29,4488.0,24.49,4862.0,21.43,4841.0,19.04,4731.0,18.89,4701.0,18.7,4683.0,19.15,4712.0,19.15,4657.0,18.08,4619.0,28.12,5308.0,25.93,4986.0,2023-05-07,13,7,0,5,7,0,0,1,12.545,4457.625,19.15,14.74,4712.0,27.52,24.88,5367.0,28.27,30.18,5559.0,31.94,24.29,5354.0,30.32,23.58,5466.0,25.97,22.89,5357.0,25.93,33.28,4986.0,19.33,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63,25.41,24.79,25.19,22.54,23.2
21758,21758,21758,2023-05-07 14:00:00,19.33,16.56,4729.0,20.3,4.9,2.03,8.77,22161.0,18.95,4644.0,19.52,4596.0,24.55,4859.0,24.49,4862.0,21.43,4841.0,19.04,4731.0,18.89,4701.0,18.7,4683.0,19.15,4712.0,19.15,4657.0,27.52,5367.0,25.71,4999.0,2023-05-07,14,7,0,5,7,0,0,1,12.545,4457.625,18.7,6.18,4683.0,27.78,24.53,5347.0,27.94,27.91,5558.0,30.71,24.83,5371.0,30.3,27.1,5442.0,26.47,22.28,5383.0,25.71,32.14,4999.0,19.05,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63,25.41,24.79,25.19,22.54,23.2,22.9
21759,21759,21759,2023-05-07 15:00:00,19.05,8.07,4782.0,21.3,5.0,2.03,8.77,22162.0,19.33,4729.0,18.95,4644.0,27.76,4876.0,24.55,4859.0,24.49,4862.0,21.43,4841.0,19.04,4731.0,18.89,4701.0,18.7,4683.0,19.15,4712.0,27.78,5347.0,25.31,5011.0,2023-05-07,15,7,0,5,7,0,0,1,12.545,4457.625,18.89,0.02,4701.0,28.6,22.74,5375.0,27.85,30.03,5468.0,30.52,25.08,5303.0,30.38,26.52,5453.0,28.21,21.36,5290.0,25.31,31.38,5011.0,19.92,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63,25.41,24.79,25.19,22.54,23.2,22.9,23.0
21760,21760,21760,2023-05-07 16:00:00,19.92,19.79,4804.0,22.8,4.7,2.03,8.77,22163.0,19.05,4782.0,19.33,4729.0,23.44,4901.0,27.76,4876.0,24.55,4859.0,24.49,4862.0,21.43,4841.0,19.04,4731.0,18.89,4701.0,18.7,4683.0,28.6,5375.0,25.29,5038.0,2023-05-07,16,7,0,5,7,0,0,1,12.545,4457.625,19.04,6.19,4731.0,26.77,22.06,5336.0,28.52,37.32,5555.0,30.37,24.34,5345.0,30.18,20.3,5441.0,29.67,16.72,5294.0,25.29,32.19,5038.0,21.81,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63,25.41,24.79,25.19,22.54,23.2,22.9,23.0,21.99
21761,21761,21761,2023-05-07 17:00:00,21.81,21.06,4917.0,23.7,5.0,2.03,8.77,22164.0,19.92,4804.0,19.05,4782.0,22.94,4776.0,23.44,4901.0,27.76,4876.0,24.55,4859.0,24.49,4862.0,21.43,4841.0,19.04,4731.0,18.89,4701.0,26.77,5336.0,27.98,5132.0,2023-05-07,17,7,0,5,7,0,0,1,12.545,4457.625,21.43,4.52,4841.0,28.87,22.15,5281.0,30.31,57.12,5528.0,31.54,24.24,5457.0,31.78,19.57,5405.0,32.16,-1.06,5391.0,27.98,31.86,5132.0,25.16,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63,25.41,24.79,25.19,22.54,23.2,22.9,23.0,21.99,24.18
21762,21762,21762,2023-05-07 18:00:00,25.16,20.72,4955.0,24.0,6.1,2.03,8.77,22165.0,21.81,4917.0,19.92,4804.0,18.65,4591.0,22.94,4776.0,23.44,4901.0,27.76,4876.0,24.55,4859.0,24.49,4862.0,21.43,4841.0,19.04,4731.0,28.87,5281.0,28.82,5172.0,2023-05-07,18,7,0,5,7,0,0,1,12.545,4457.625,24.49,3.08,4862.0,31.53,22.17,5351.0,31.38,83.17,5446.0,31.49,32.8,5480.0,31.61,14.63,5429.0,30.2,8.96,5349.0,28.82,34.53,5172.0,23.0,24.7,22.63,21.59,17.71,15.07,15.02,14.98,14.99,14.89,20.1,24.07,25.82,27.63,25.41,24.79,25.19,22.54,23.2,22.9,23.0,21.99,24.18,25.75
