,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
15223,15223,15223,2022-07-23 17:00:00,151.42,8936.0,2022-07-23,17.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,34.9,14.3,157.67,120.19125,8493.791666666666,173.81,197.82,9833.0,70.19,154.37,9957.0,434.16,242.71,9984.0,196.36,164.3,9422.0,61.81,124.59,8541.0,96.92,126.36,7448.0,83.27,100.4,7088.0,8.34,11.27
15224,15224,15224,2022-07-23 18:00:00,126.57,8854.0,2022-07-23,18.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,35.1,14.6,155.38,120.19125,8493.791666666666,143.58,157.44,9566.0,56.93,126.54,10044.0,58.59,200.32,9963.0,161.39,137.79,9471.0,62.27,123.15,8445.0,101.48,122.8,7412.0,82.45,97.87,7092.0,8.34,11.27
15225,15225,15225,2022-07-23 19:00:00,109.2,8704.0,2022-07-23,19.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,35.6,14.6,158.03,120.19125,8493.791666666666,146.23,145.14,9065.0,101.18,112.04,9778.0,661.15,190.57,9738.0,192.0,124.64,9299.0,80.25,109.46,8408.0,1029.94,106.68,7391.0,96.98,96.15,6911.0,8.34,11.27
15226,15226,15226,2022-07-23 20:00:00,91.2,8473.0,2022-07-23,20.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,34.1,16.0,138.02,120.19125,8493.791666666666,144.5,119.29,8784.0,57.11,114.31,9445.0,-1.51,132.86,9411.0,90.82,108.09,9003.0,55.95,106.7,8246.0,48.36,102.35,7312.0,96.95,91.14,6963.0,8.34,11.27
15227,15227,15227,2022-07-23 21:00:00,102.98,8403.0,2022-07-23,21.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,33.7,16.2,59.13,120.19125,8493.791666666666,49.55,118.55,8665.0,51.16,106.92,9260.0,-7.25,122.3,9278.0,135.73,110.22,8808.0,99.09,103.49,8168.0,111.52,100.42,7374.0,97.2,84.31,6982.0,8.34,11.27
15228,15228,15228,2022-07-23 22:00:00,95.81,8330.0,2022-07-23,22.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,32.4,17.3,122.61,120.19125,8493.791666666666,33.84,110.38,8420.0,59.19,106.14,8999.0,55.81,125.01,9080.0,110.62,103.41,8655.0,98.35,98.77,7916.0,118.42,92.83,7396.0,89.9,84.75,6922.0,8.34,11.27
15229,15229,15229,2022-07-23 23:00:00,94.69,8162.0,2022-07-23,23.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,31.2,18.2,120.88,120.19125,8493.791666666666,95.3,93.96,8089.0,108.45,102.24,8585.0,58.29,115.31,8568.0,109.3,96.02,8203.0,75.18,94.23,7575.0,100.63,80.9,7228.0,64.91,77.35,6773.0,8.34,11.27
15398,15398,15398,2022-07-31 00:00:00,87.98,6647.0,2022-07-31,0.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,27.4,13.6,37.56,82.52666666666667,6895.555555555555,77.34,86.91,6966.0,128.62,102.92,7522.0,107.7,100.28,7014.0,76.61,90.02,6533.0,83.82,95.86,7849.0,123.89,90.05,8337.0,125.31,77.4,7831.0,8.243333333333332,11.27
15399,15399,15399,2022-07-31 01:00:00,74.03,6347.0,2022-07-31,1.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,26.7,14.1,35.08,82.52666666666667,6895.555555555555,62.47,74.85,6683.0,107.39,92.53,7172.0,91.42,84.49,6711.0,71.77,79.17,6235.0,84.75,89.23,7521.0,92.44,79.34,8148.0,124.6,68.24,7564.0,8.243333333333332,11.27
15400,15400,15400,2022-07-31 02:00:00,65.82,6105.0,2022-07-31,2.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,25.6,13.9,92.04,82.52666666666667,6895.555555555555,62.61,68.11,6408.0,101.26,84.47,6829.0,87.6,80.7,6471.0,71.51,73.64,5973.0,75.89,84.46,7172.0,126.65,65.45,7903.0,100.09,68.43,7253.0,8.243333333333332,11.27
15401,15401,15401,2022-07-31 03:00:00,60.44,5889.0,2022-07-31,3.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,25.5,13.8,29.52,82.52666666666667,6895.555555555555,50.71,65.26,6216.333333333333,91.24,79.9,6595.0,78.81,76.39,6335.0,70.27,68.56,5800.0,63.3,72.0,6730.0,96.63,65.13,7701.0,76.87,63.79,7039.0,8.243333333333332,11.27
15402,15402,15402,2022-07-31 04:00:00,61.79,5717.0,2022-07-31,4.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,24.5,14.0,62.77,82.52666666666667,6895.555555555555,6.63,63.66,6054.0,86.03,78.54,6437.0,80.04,74.44,6223.0,63.81,68.38,5695.0,73.88,75.4,6476.0,82.07,64.71,7617.0,75.1,63.86,6870.0,8.243333333333332,11.27
15403,15403,15403,2022-07-31 05:00:00,59.17,5584.0,2022-07-31,5.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,23.2,14.2,58.77,82.52666666666667,6895.555555555555,101.69,63.98,5979.0,90.96,80.86,6414.0,79.37,77.09,6259.0,61.69,73.43,5718.0,69.61,79.12,6373.0,84.32,70.52,7620.0,70.85,63.94,6771.0,8.243333333333332,11.27
15404,15404,15404,2022-07-31 06:00:00,59.32,5521.5,2022-07-31,6.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,22.6,14.5,54.89,82.52666666666667,6895.555555555555,40.28,64.7,5955.0,94.17,90.45,6590.0,83.77,88.53,6518.0,62.02,82.68,5898.0,76.63,89.5,6516.0,79.31,86.16,7826.0,59.29,62.03,6686.0,8.243333333333332,11.27
15405,15405,15405,2022-07-31 07:00:00,60.24,5626.0,2022-07-31,7.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,21.7,14.8,52.97,82.52666666666667,6895.555555555555,38.18,64.27,6043.0,54.64,94.82,7051.0,88.85,96.19,7043.0,65.09,85.33,6445.0,71.37,95.66,6889.0,97.06,93.44,8196.0,51.58,65.27,6760.0,8.243333333333332,11.27
15406,15406,15406,2022-07-31 08:00:00,65.01,5884.0,2022-07-31,8.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,21.3,14.6,60.91,82.52666666666667,6895.555555555555,42.67,66.37,6305.0,50.86,109.39,7507.0,115.27,104.44,7510.0,67.9,92.52,6920.0,77.43,104.96,7280.0,131.39,95.57,8690.0,70.87,69.89,7045.0,8.243333333333332,11.27
15407,15407,15407,2022-07-31 09:00:00,76.67,6224.0,2022-07-31,9.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,20.7,14.6,16.56,82.52666666666667,6895.555555555555,43.67,69.18,6537.0,-7.81,118.56,7885.0,115.08,109.65,7967.0,79.12,96.72,7352.0,75.98,111.02,7603.0,129.5,104.04,9208.0,78.99,79.64,7336.0,8.243333333333332,11.27
15408,15408,15408,2022-07-31 10:00:00,82.92,6497.0,2022-07-31,10.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,21.2,15.3,-71.9,82.52666666666667,6895.555555555555,28.94,73.43,6819.0,63.07,124.56,8212.0,116.44,119.98,8364.0,91.21,101.71,7646.0,73.97,111.35,7851.0,141.37,110.45,9572.0,82.68,90.25,7705.0,8.243333333333332,11.27
15409,15409,15409,2022-07-31 11:00:00,94.09,6829.0,2022-07-31,11.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,22.9,15.2,29.84,82.52666666666667,6895.555555555555,24.99,76.25,7011.0,56.85,121.1,8466.0,125.17,128.72,8629.0,110.49,112.46,7857.0,77.74,118.39,8026.0,26.4,111.13,9720.0,111.85,92.04,8096.0,8.243333333333332,11.27
15410,15410,15410,2022-07-31 12:00:00,99.47,6995.0,2022-07-31,12.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,24.9,15.0,-63.93,82.52666666666667,6895.555555555555,27.45,76.19,7189.0,61.06,116.38,8614.0,128.94,124.67,8911.0,110.25,115.64,8034.0,78.77,122.4,8094.0,42.24,123.64,9804.0,112.13,88.94,8379.0,8.243333333333332,11.27
15411,15411,15411,2022-07-31 13:00:00,105.5,7117.0,2022-07-31,13.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,26.1,14.7,33.32,82.52666666666667,6895.555555555555,42.66,80.18,7286.0,56.93,117.47,8620.0,139.59,123.98,9138.0,107.11,121.2,8124.0,89.7,120.9,8093.0,75.98,117.53,9837.0,104.74,96.82,8662.0,8.243333333333332,11.27
15412,15412,15412,2022-07-31 14:00:00,114.76,7228.0,2022-07-31,14.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,27.2,14.1,42.25,82.52666666666667,6895.555555555555,50.76,81.72,7372.0,58.94,103.14,8613.0,152.03,130.03,9293.0,126.71,133.41,8291.0,78.26,128.28,8025.0,29.42,101.76,9383.0,121.56,98.98,8838.0,8.243333333333332,11.27
15413,15413,15413,2022-07-31 15:00:00,125.62,7407.0,2022-07-31,15.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,27.9,14.7,42.01,82.52666666666667,6895.555555555555,50.82,85.84,7461.0,52.12,116.32,8626.0,135.54,132.44,9355.0,128.75,145.37,8389.0,72.69,142.5,8098.0,111.75,101.91,9408.0,66.97,92.41,8976.0,8.243333333333332,11.27
15414,15414,15414,2022-07-31 16:00:00,136.08,7425.0,2022-07-31,16.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,28.6,14.7,42.04,82.52666666666667,6895.555555555555,50.18,87.26,7559.0,54.77,119.96,8683.0,113.88,146.31,9511.0,128.89,158.12,8550.0,73.04,154.12,8202.0,113.17,115.77,9274.0,119.15,97.52,9062.0,8.243333333333332,11.27
15415,15415,15415,2022-07-31 17:00:00,152.69,7396.0,2022-07-31,17.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,29.3,14.4,55.4,82.52666666666667,6895.555555555555,46.28,107.31,7617.0,85.45,118.77,8708.0,289.42,157.69,9629.0,114.49,179.62,8466.0,76.79,168.57,8205.0,128.92,122.06,9353.0,10.71,108.13,9172.0,8.243333333333332,11.27
15416,15416,15416,2022-07-31 18:00:00,144.26,7370.0,2022-07-31,18.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,28.8,15.1,96.49,82.52666666666667,6895.555555555555,56.69,124.5,7647.0,129.31,112.91,8514.0,9.7,151.98,9326.0,110.01,167.83,8242.0,80.72,158.54,8117.0,152.95,120.15,9625.0,14.0,98.55,9209.0,8.243333333333332,11.27
15417,15417,15417,2022-07-31 19:00:00,129.3,7326.0,2022-07-31,19.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,28.7,15.1,137.97,82.52666666666667,6895.555555555555,-322.16,118.34,7563.0,63.68,108.92,8181.0,65.47,139.15,8967.0,111.09,149.04,7932.0,78.97,136.74,7801.0,147.51,120.49,9463.0,23.8,85.49,9169.0,8.243333333333332,11.27
15418,15418,15418,2022-07-31 20:00:00,118.06,7407.0,2022-07-31,20.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,28.2,16.0,327.59,82.52666666666667,6895.555555555555,-19.35,100.03,7377.0,62.88,100.37,7969.0,274.04,120.13,8764.0,112.48,125.96,7708.0,77.13,130.49,7561.0,137.26,106.1,9174.0,66.33,72.0,9067.0,8.243333333333332,11.27
15419,15419,15419,2022-07-31 21:00:00,111.53,7490.0,2022-07-31,21.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,27.7,16.5,107.8,82.52666666666667,6895.555555555555,54.42,99.54,7280.0,56.64,106.53,7793.0,156.62,116.55,8604.0,118.99,115.78,7715.0,79.01,121.29,7463.0,132.41,103.0,9023.0,136.14,88.11,9093.0,8.243333333333332,11.27
15420,15420,15420,2022-07-31 22:00:00,100.14,7486.0,2022-07-31,22.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,26.3,19.2,204.7,82.52666666666667,6895.555555555555,65.73,94.64,7186.0,54.47,100.37,7529.0,136.68,121.84,8349.0,129.19,108.77,7601.0,75.68,113.91,7304.0,174.68,119.14,8780.0,131.91,85.86,8969.0,8.243333333333332,11.27
15421,15421,15421,2022-07-31 23:00:00,92.73,7192.0,2022-07-31,23.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,25.9,19.8,89.5,82.52666666666667,6895.555555555555,93.37,88.12,6980.0,55.7,91.9,7261.0,128.82,114.93,7986.0,127.69,107.09,7370.0,70.58,100.56,6953.0,101.6,107.53,8373.0,135.35,87.49,8643.0,8.243333333333332,11.27
15710,15710,15710,2022-08-13 00:00:00,82.99,6062.0,2022-08-13,0.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,26.0,7.5,69.03,91.38125,7028.3125,95.14,87.68,6994.0,77.6,98.62,7396.0,153.89,108.89,8522.0,119.21,97.97,8382.0,134.5,104.04,7842.0,117.33,80.41,7778.0,127.43,97.61,7524.0,8.693333333333333,11.89
15711,15711,15711,2022-08-13 01:00:00,72.2,5775.0,2022-08-13,1.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,25.1,5.9,76.11,91.38125,7028.3125,91.53,80.17,6617.0,88.19,84.47,7070.0,177.19,95.32,8093.0,115.99,89.76,8004.0,141.19,92.67,7568.0,117.06,77.09,7518.0,97.92,92.45,7186.0,8.693333333333333,11.89
15712,15712,15712,2022-08-13 02:00:00,65.43,5498.0,2022-08-13,2.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,24.0,5.5,71.04,91.38125,7028.3125,78.2,73.8,6312.0,89.45,78.92,6792.0,145.11,87.44,7708.0,115.01,81.7,7730.0,133.24,90.29,7329.0,20.16,74.07,7226.0,111.41,87.16,6918.0,8.693333333333333,11.89
15713,15713,15713,2022-08-13 03:00:00,62.62,5332.0,2022-08-13,3.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,23.2,6.5,67.69,91.38125,7028.3125,76.57,70.31,6077.0,68.49,77.09,6627.0,121.42,80.4,7306.0,112.23,80.67,7553.0,90.22,79.31,7211.0,96.14,71.36,7030.0,105.68,74.1,6655.0,8.693333333333333,11.89
15714,15714,15714,2022-08-13 04:00:00,62.11,5179.0,2022-08-13,4.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,21.9,7.2,66.62,91.38125,7028.3125,64.75,69.44,5961.0,65.3,75.75,6547.0,79.67,80.39,7054.0,108.73,82.24,7457.0,114.86,79.43,7115.0,108.77,70.77,6880.0,93.48,76.75,6502.0,8.693333333333333,11.89
15715,15715,15715,2022-08-13 05:00:00,64.35,5079.0,2022-08-13,5.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,20.8,8.0,59.21,91.38125,7028.3125,65.13,72.64,5920.0,76.51,78.16,6576.0,65.54,83.66,6946.0,112.3,92.05,7480.0,93.93,81.38,7143.0,108.82,72.33,6772.0,89.24,77.68,6385.0,8.693333333333333,11.89
15716,15716,15716,2022-08-13 06:00:00,62.11,5079.0,2022-08-13,6.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,20.2,8.6,66.53,91.38125,7028.3125,67.44,76.9,6131.0,83.21,85.66,6875.0,85.58,95.92,7095.0,134.07,96.9,7743.0,109.07,88.92,7389.0,94.31,70.05,6761.0,64.7,75.65,6390.0,8.693333333333333,11.89
15717,15717,15717,2022-08-13 07:00:00,63.98,5175.0,2022-08-13,7.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,19.4,9.2,66.58,91.38125,7028.3125,73.79,81.24,6480.0,74.89,95.17,7297.0,74.93,106.93,7468.0,134.45,97.83,8216.0,109.3,90.77,7857.0,76.7,78.32,6829.0,64.41,82.66,6508.0,8.693333333333333,11.89
15718,15718,15718,2022-08-13 08:00:00,68.23,5428.0,2022-08-13,8.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,18.4,9.8,47.57,91.38125,7028.3125,72.39,83.22,6803.5,109.86,99.5,7648.0,86.11,111.67,7848.0,37.85,104.05,8814.0,133.53,97.67,8439.0,102.12,86.16,7054.0,65.85,93.73,6920.0,8.693333333333333,11.89
15719,15719,15719,2022-08-13 09:00:00,74.15,5626.0,2022-08-13,9.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,18.2,10.0,67.76,91.38125,7028.3125,75.85,84.59,7117.0,109.77,103.71,7908.0,100.92,118.47,8169.0,122.8,112.94,9359.0,140.26,103.87,8946.0,110.25,96.52,7351.0,76.28,104.97,7292.0,8.693333333333333,11.89
15720,15720,15720,2022-08-13 10:00:00,75.26,5854.0,2022-08-13,10.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,18.4,10.1,68.86,91.38125,7028.3125,74.72,89.03,7291.0,105.29,113.75,8148.0,99.22,119.04,8425.0,114.11,117.97,9758.0,145.21,113.28,9371.0,125.87,97.65,7808.0,110.72,111.7,7707.0,8.693333333333333,11.89
15721,15721,15721,2022-08-13 11:00:00,79.17,5980.0,2022-08-13,11.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,19.5,10.1,68.97,91.38125,7028.3125,85.17,96.03,7348.0,104.94,120.41,8342.0,111.41,120.38,8635.0,100.52,131.66,9985.0,183.83,118.33,9605.0,136.01,102.51,8175.0,118.21,118.75,8053.0,8.693333333333333,11.89
15722,15722,15722,2022-08-13 12:00:00,83.44,6105.0,2022-08-13,12.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,21.0,9.8,68.52,91.38125,7028.3125,92.94,92.55,7524.0,109.81,120.93,8520.0,119.53,119.87,8834.0,106.69,131.12,10179.0,191.41,125.87,9788.0,128.3,123.75,8414.0,123.24,126.7,8302.0,8.693333333333333,11.89
15723,15723,15723,2022-08-13 13:00:00,83.96,6137.0,2022-08-13,13.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,22.3,8.8,70.21,91.38125,7028.3125,99.48,99.74,7578.0,112.22,123.55,8585.0,136.16,122.99,9000.0,126.69,131.98,10396.0,286.87,126.34,9985.0,132.16,129.39,8669.0,139.53,127.9,8459.0,8.693333333333333,11.89
15724,15724,15724,2022-08-13 14:00:00,83.64,6135.0,2022-08-13,14.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,22.9,8.2,70.61,91.38125,7028.3125,99.14,101.29,7685.0,132.34,128.7,8780.0,126.43,126.98,9038.0,88.25,132.2,10514.0,220.8,116.98,10064.0,131.8,130.14,8720.0,177.11,132.9,8644.0,8.693333333333333,11.89
15725,15725,15725,2022-08-13 15:00:00,88.13,6202.0,2022-08-13,15.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,23.5,8.6,70.74,91.38125,7028.3125,111.59,107.18,7785.0,118.23,141.68,8932.0,126.58,146.44,9108.0,144.92,157.74,10606.0,176.92,150.01,10099.0,142.7,142.49,8563.0,173.67,147.75,8777.0,8.693333333333333,11.89
15726,15726,15726,2022-08-13 16:00:00,100.18,6276.0,2022-08-13,16.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,24.1,8.3,69.4,91.38125,7028.3125,112.29,114.5,7930.0,123.21,159.25,9073.0,111.67,164.62,9207.0,121.74,166.98,10793.0,544.24,153.16,10279.0,169.33,146.78,8437.0,147.66,158.76,8890.0,8.693333333333333,11.89
15727,15727,15727,2022-08-13 17:00:00,112.82,6404.0,2022-08-13,17.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,25.6,8.1,73.09,91.38125,7028.3125,103.0,122.79,8028.0,127.4,164.66,9130.0,124.83,175.75,9286.0,125.66,181.89,10842.0,283.1,153.14,10186.0,137.71,167.49,8776.0,158.37,173.75,8923.0,8.693333333333333,11.89
15728,15728,15728,2022-08-13 18:00:00,114.67,6451.0,2022-08-13,18.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,25.8,7.9,74.02,91.38125,7028.3125,117.91,112.82,7915.0,134.35,151.72,9037.0,140.2,161.25,9191.0,131.47,162.43,10758.0,284.92,125.95,10153.0,972.94,161.85,8904.0,166.91,159.83,8827.0,8.693333333333333,11.89
15729,15729,15729,2022-08-13 19:00:00,105.98,6345.0,2022-08-13,19.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,26.4,8.1,75.41,91.38125,7028.3125,112.41,114.19,7546.0,132.17,135.87,8638.0,129.63,140.83,8836.0,281.52,156.82,10354.0,1116.27,138.34,9944.0,752.43,134.9,8855.0,1027.44,136.94,8640.0,8.693333333333333,11.89
15730,15730,15730,2022-08-13 20:00:00,93.67,6211.0,2022-08-13,20.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,26.8,7.6,72.42,91.38125,7028.3125,108.97,100.15,7291.0,125.44,117.55,8229.0,124.85,123.81,8470.0,79.3,126.76,9861.0,169.07,130.17,9601.0,137.75,123.67,8729.0,250.65,125.13,8456.0,8.693333333333333,11.89
15731,15731,15731,2022-08-13 21:00:00,88.32,6165.0,2022-08-13,21.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,26.6,7.7,71.53,91.38125,7028.3125,93.48,96.01,7098.0,130.78,112.19,8117.0,133.22,118.18,8359.0,292.56,112.85,9718.0,167.67,99.18,9537.0,195.51,113.91,8701.0,496.92,112.39,8433.0,8.693333333333333,11.89
15732,15732,15732,2022-08-13 22:00:00,82.86,6094.0,2022-08-13,22.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,26.5,7.7,69.72,91.38125,7028.3125,86.89,87.56,6831.0,127.08,102.9,7895.0,134.2,112.2,8122.0,210.52,116.94,9466.0,112.53,94.35,9310.0,141.05,110.78,8556.0,143.49,96.03,8296.0,8.693333333333333,11.89
15733,15733,15733,2022-08-13 23:00:00,78.16,5894.0,2022-08-13,23.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,25.4,8.0,68.19,91.38125,7028.3125,71.04,79.32,6417.0,110.9,96.08,7528.0,97.16,106.81,7766.0,136.54,110.4,9029.0,137.69,95.74,8847.0,134.4,106.7,8249.0,110.36,92.01,8045.0,8.693333333333333,11.89
15878,15878,15878,2022-08-20 00:00:00,92.1,6505.0,2022-08-20,0.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,26.4,16.9,92.73,113.3775,6858.916666666667,79.14,90.15,6116.0,88.24,80.13,5686.0,77.48,79.65,6079.0,73.46,84.93,5954.0,85.68,67.08,5750.0,67.41,68.52,5686.0,69.03,82.99,6062.0,9.376666666666669,11.89
15879,15879,15879,2022-08-20 01:00:00,86.66,6233.0,2022-08-20,1.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,25.9,17.2,81.64,113.3775,6858.916666666667,74.28,82.26,5811.0,82.98,76.53,5455.0,84.72,72.85,5792.0,79.56,74.09,5657.0,74.19,62.8,5568.0,71.41,64.76,5442.0,76.11,72.2,5775.0,9.376666666666669,11.89
15880,15880,15880,2022-08-20 02:00:00,80.28,6017.0,2022-08-20,2.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,25.5,17.3,80.4,113.3775,6858.916666666667,70.39,74.66,5529.0,84.15,68.81,5244.0,74.97,66.5,5539.0,83.15,67.69,5456.0,74.91,62.48,5385.0,71.04,64.38,5224.0,71.04,65.43,5498.0,9.376666666666669,11.89
15881,15881,15881,2022-08-20 03:00:00,69.82,5834.0,2022-08-20,3.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,25.5,17.2,75.35,113.3775,6858.916666666667,66.72,69.61,5354.0,69.72,67.16,5074.0,74.51,65.57,5347.0,75.6,66.02,5273.0,75.1,62.25,5256.0,71.01,60.86,5065.0,67.69,62.62,5332.0,9.376666666666669,11.89
15882,15882,15882,2022-08-20 04:00:00,68.94,5722.0,2022-08-20,4.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,24.8,17.0,69.91,113.3775,6858.916666666667,66.17,69.83,5253.0,68.22,66.03,4972.0,72.14,65.59,5226.0,66.88,65.99,5148.0,70.86,62.21,5210.0,66.47,60.42,4945.0,66.62,62.11,5179.0,9.376666666666669,11.89
15883,15883,15883,2022-08-20 05:00:00,73.52,5652.0,2022-08-20,5.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,24.3,17.1,75.62,113.3775,6858.916666666667,68.34,76.52,5264.0,67.22,68.93,4981.0,68.04,68.2,5233.0,69.24,69.48,5199.0,64.86,63.02,5248.0,60.71,61.07,4863.0,59.21,64.35,5079.0,9.376666666666669,11.89
15884,15884,15884,2022-08-20 06:00:00,68.77,5677.0,2022-08-20,6.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,23.7,17.2,70.73,113.3775,6858.916666666667,67.74,82.92,5490.0,69.58,71.16,5222.0,63.43,74.87,5451.0,73.46,75.74,5479.0,67.81,74.4,5494.0,58.4,57.19,4870.0,66.53,62.11,5079.0,9.376666666666669,11.89
15885,15885,15885,2022-08-20 07:00:00,77.52,5805.0,2022-08-20,7.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,23.5,17.2,62.17,113.3775,6858.916666666667,69.81,85.2,5885.0,69.11,80.74,5620.0,72.57,78.84,5837.0,70.75,84.41,5838.0,71.58,79.08,5878.0,56.69,60.61,4923.0,66.58,63.98,5175.0,9.376666666666669,11.89
15886,15886,15886,2022-08-20 08:00:00,82.65,6042.0,2022-08-20,8.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,23.0,17.5,69.55,113.3775,6858.916666666667,77.87,90.58,6375.0,75.0,87.2,6033.0,75.08,84.5,6307.0,72.55,91.67,6282.0,72.45,87.01,6366.0,56.2,64.83,5183.0,47.57,68.23,5428.0,9.376666666666669,11.89
15887,15887,15887,2022-08-20 09:00:00,89.64,6425.0,2022-08-20,9.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,22.6,17.6,72.01,113.3775,6858.916666666667,79.93,99.17,6779.0,78.28,90.62,6428.0,76.16,84.88,6619.0,73.27,88.35,6652.0,82.35,86.09,6726.0,61.13,69.85,5449.0,67.76,74.15,5626.0,9.376666666666669,11.89
15888,15888,15888,2022-08-20 10:00:00,98.83,6876.0,2022-08-20,10.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,22.6,17.9,77.67,113.3775,6858.916666666667,81.46,107.97,7131.0,78.94,95.66,6698.0,91.39,93.4,6818.0,88.64,94.29,6878.0,83.29,87.62,6964.0,64.31,71.2,5721.0,68.86,75.26,5854.0,9.376666666666669,11.89
15889,15889,15889,2022-08-20 11:00:00,107.1,7237.0,2022-08-20,11.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,23.0,18.3,95.41,113.3775,6858.916666666667,95.9,117.96,7386.0,86.55,102.49,6902.0,91.11,97.73,6854.0,88.83,102.09,6953.0,84.9,95.76,7184.0,62.79,74.59,5891.0,68.97,79.17,5980.0,9.376666666666669,11.89
15890,15890,15890,2022-08-20 12:00:00,119.26,7487.0,2022-08-20,12.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,25.1,18.4,113.05,113.3775,6858.916666666667,107.35,122.94,7637.0,98.65,113.6,7143.0,77.97,104.49,6846.0,94.0,104.47,7090.0,107.7,97.34,7332.0,68.73,77.42,6112.0,68.52,83.44,6105.0,9.376666666666669,11.89
15891,15891,15891,2022-08-20 13:00:00,124.95,7640.0,2022-08-20,13.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,26.4,18.6,118.57,113.3775,6858.916666666667,107.55,129.96,7811.0,114.65,118.69,7373.0,126.06,105.27,7025.0,101.45,107.78,7255.0,102.32,102.84,7402.0,69.34,82.59,6218.0,70.21,83.96,6137.0,9.376666666666669,11.89
