,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
20633,20633,20633,2023-03-06 12:00:00,23.98,5642.0,2023-03-06,12.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,5.7,-2.6,31.37,29.579166666666666,4813.333333333333,20.39,26.35,4876.0,30.64,26.21,5350.0,27.62,28.18,5783.0,21.81,26.11,5952.0,15.72,20.99,5958.0,17.14,19.25,6335.0,30.68,24.99,5842.0,2.46,12.27
20634,20634,20634,2023-03-06 13:00:00,23.87,5625.0,2023-03-06,13.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,6.6,-2.6,30.35,29.579166666666666,4813.333333333333,27.61,26.06,4983.0,30.62,25.57,5362.0,28.43,26.63,5814.0,22.32,25.26,5826.0,7.74,21.08,5967.0,9.45,17.77,6336.0,44.83,24.55,5825.0,2.46,12.27
20635,20635,20635,2023-03-06 14:00:00,21.25,5685.0,2023-03-06,14.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,8.0,-3.3,19.69,29.579166666666666,4813.333333333333,28.82,25.74,4982.0,30.31,24.31,5317.0,23.69,24.2,5879.0,22.33,23.02,5811.0,-5.26,17.71,5922.5,4.51,16.64,6344.0,-4.02,21.74,5802.0,2.46,12.27
20636,20636,20636,2023-03-06 15:00:00,18.53,5603.0,2023-03-06,15.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,9.4,-3.8,-9.78,29.579166666666666,4813.333333333333,29.72,26.34,4990.0,29.19,23.25,5270.0,26.27,21.31,5878.5,25.35,22.5,5797.0,0.58,13.4,5995.0,12.85,13.26,6244.0,-7.71,18.8,5846.0,2.46,12.27
20637,20637,20637,2023-03-06 16:00:00,19.75,5664.0,2023-03-06,16.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,10.3,-4.7,-0.55,29.579166666666666,4813.333333333333,27.7,26.37,5011.0,29.51,24.3,5282.0,23.85,14.6,5943.0,25.11,22.49,5821.0,-0.09,12.81,6127.0,11.64,16.25,6316.0,-7.18,21.46,5977.0,2.46,12.27
20638,20638,20638,2023-03-06 17:00:00,19.25,5756.0,2023-03-06,17.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,10.5,-5.2,12.03,29.579166666666666,4813.333333333333,28.23,31.54,5119.0,28.08,27.88,5315.0,31.46,16.02,6020.0,23.45,29.92,5851.0,-0.42,11.12,6189.0,21.9,29.1,6326.0,-41.59,35.45,6136.0,2.46,12.27
20639,20639,20639,2023-03-06 18:00:00,26.04,5852.0,2023-03-06,18.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,10.4,-6.3,32.11,29.579166666666666,4813.333333333333,36.55,40.61,5278.0,32.86,29.0,5396.0,36.78,18.81,6147.0,25.25,30.16,5979.0,13.18,24.46,6256.0,18.61,33.69,6367.0,16.19,40.1,6270.0,2.46,12.27
20640,20640,20640,2023-03-06 19:00:00,22.71,5845.0,2023-03-06,19.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,10.8,-6.8,23.97,29.579166666666666,4813.333333333333,40.12,32.83,5408.0,26.33,29.01,5475.0,32.97,16.58,5975.0,22.99,29.87,5928.0,11.71,16.24,6104.0,14.04,34.46,6288.0,-1.97,26.43,6167.0,2.46,12.27
20641,20641,20641,2023-03-06 20:00:00,19.64,5721.0,2023-03-06,20.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,11.2,-7.4,14.2,29.579166666666666,4813.333333333333,32.68,34.11,5381.0,80.45,29.42,5414.5,25.12,11.96,5800.0,13.39,28.98,5785.0,12.63,15.38,5950.0,38.27,32.17,6125.0,-17.56,24.18,6051.0,2.46,12.27
20642,20642,20642,2023-03-06 21:00:00,18.7,5496.0,2023-03-06,21.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,11.2,-7.6,17.93,29.579166666666666,4813.333333333333,43.34,31.85,5270.0,32.64,30.15,5327.0,19.66,11.87,5613.0,25.74,27.94,5624.0,9.67,12.61,5764.0,25.89,29.03,5856.0,-58.9,11.35,5881.0,2.46,12.27
20643,20643,20643,2023-03-06 22:00:00,18.57,5278.0,2023-03-06,22.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,10.5,-7.8,14.47,29.579166666666666,4813.333333333333,42.99,32.02,5116.0,31.85,32.15,5185.0,36.28,13.74,5434.0,14.91,27.27,5407.0,3.5,12.13,5453.0,-24.88,27.67,5659.0,-25.85,8.06,5665.0,2.46,12.27
20644,20644,20644,2023-03-06 23:00:00,21.66,4956.0,2023-03-06,23.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.3,-7.8,21.22,29.579166666666666,4813.333333333333,37.81,28.09,4857.0,30.26,28.45,5010.0,35.73,22.3,5150.0,29.15,26.82,5111.0,-9.42,14.06,5158.0,9.34,25.72,5259.5,-16.91,7.57,5319.0,2.46,12.27
20669,20669,20669,2023-03-08 00:00:00,18.82,4894.0,2023-03-08,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,2.8,-7.9,-0.17,13.008333333333333,5331.958333333333,28.34,21.6,4640.0,31.84,27.61,4625.0,63.0,29.01,4792.0,30.99,9.46,4862.0,27.81,26.78,4784.0,-20.56,22.06,4823.0,-15.82,22.89,4963.0,2.5,12.27
20670,20670,20670,2023-03-08 01:00:00,17.14,4671.0,2023-03-08,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,2.7,-7.3,-0.04,13.008333333333333,5331.958333333333,30.42,19.52,4430.0,28.6,25.57,4448.0,-3.83,27.56,4600.0,28.11,9.42,4672.0,26.88,27.28,4554.0,10.3,21.85,4588.0,20.28,23.76,4692.0,2.5,12.27
20671,20671,20671,2023-03-08 02:00:00,17.16,4527.0,2023-03-08,2.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,2.5,-7.5,31.9,13.008333333333333,5331.958333333333,18.88,18.56,4330.0,26.95,24.67,4284.0,23.21,30.28,4424.0,28.18,9.53,4501.0,26.57,26.6,4403.0,14.55,21.77,4419.0,20.82,23.68,4574.0,2.5,12.27
20672,20672,20672,2023-03-08 03:00:00,19.78,4443.0,2023-03-08,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,2.1,-7.7,-2.62,13.008333333333333,5331.958333333333,8.77,18.48,4264.0,26.72,24.63,4193.0,14.08,29.25,4335.0,27.86,9.28,4424.0,27.77,26.61,4294.0,12.63,21.76,4317.0,7.84,26.12,4472.0,2.5,12.27
20673,20673,20673,2023-03-08 04:00:00,19.8,4442.5,2023-03-08,4.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.8,-8.0,-4.68,13.008333333333333,5331.958333333333,-0.62,19.55,4263.0,26.81,23.27,4206.0,28.06,29.57,4277.0,29.33,10.06,4330.0,26.19,27.41,4285.0,-28.21,23.38,4264.0,23.59,23.23,4434.0,2.5,12.27
20674,20674,20674,2023-03-08 05:00:00,21.54,4525.5,2023-03-08,5.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,-7.7,6.41,13.008333333333333,5331.958333333333,-0.62,23.21,4351.0,28.1,27.95,4296.0,29.8,30.26,4261.0,30.4,15.24,4330.0,22.78,29.1,4366.0,18.34,26.2,4360.0,17.51,26.36,4533.0,2.5,12.27
20675,20675,20675,2023-03-08 06:00:00,25.79,4853.0,2023-03-08,6.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.6,-8.3,-17.03,13.008333333333333,5331.958333333333,27.01,21.34,4703.0,14.66,24.96,4649.0,26.96,31.6,4339.0,28.47,20.35,4423.0,28.16,37.21,4691.0,26.55,28.42,4673.0,-21.18,26.44,4854.0,2.5,12.27
20676,20676,20676,2023-03-08 07:00:00,28.84,5363.0,2023-03-08,7.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.1,-8.6,6.5,13.008333333333333,5331.958333333333,17.03,13.97,5165.0,24.59,34.57,5057.0,30.45,27.9,4446.0,24.06,24.14,4585.0,32.65,35.96,5142.0,29.37,28.07,5143.0,-8.29,21.8,5384.0,2.5,12.27
20677,20677,20677,2023-03-08 08:00:00,28.01,5681.0,2023-03-08,8.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,-0.4,-8.4,9.59,13.008333333333333,5331.958333333333,-17.71,16.85,5568.0,28.54,29.54,5371.0,29.88,27.81,4549.0,26.97,26.34,4782.0,29.34,34.35,5478.5,-37.15,27.45,5560.0,-1.27,28.54,5702.0,2.5,12.27
20678,20678,20678,2023-03-08 09:00:00,26.29,5842.0,2023-03-08,9.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,-0.3,-8.0,-6.76,13.008333333333333,5331.958333333333,29.16,9.07,5676.0,25.79,29.37,5563.0,29.78,29.12,4659.0,32.4,26.41,5011.0,28.67,33.72,5696.0,19.84,28.93,5829.0,6.22,22.23,5925.0,2.5,12.27
20679,20679,20679,2023-03-08 10:00:00,25.84,5918.0,2023-03-08,10.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,-0.5,-7.7,30.14,13.008333333333333,5331.958333333333,0.15,11.34,5691.0,32.21,26.9,5608.0,27.19,27.95,4749.0,31.81,26.93,5142.0,29.36,30.56,5742.0,25.9,28.6,5909.0,22.77,26.89,5939.0,2.5,12.27
20680,20680,20680,2023-03-08 11:00:00,25.93,5869.0,2023-03-08,11.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,-0.4,-7.3,31.48,13.008333333333333,5331.958333333333,-8.29,6.93,5794.0,32.85,24.94,5646.0,24.44,27.68,4818.0,34.94,25.95,5254.0,28.64,29.57,5742.0,24.2,26.39,5960.0,16.78,23.03,5931.0,2.5,12.27
20681,20681,20681,2023-03-08 12:00:00,21.96,5872.0,2023-03-08,12.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.1,-7.0,33.74,13.008333333333333,5331.958333333333,-7.84,4.13,5727.0,31.37,23.98,5642.0,20.39,26.35,4876.0,30.64,26.21,5350.0,27.62,28.18,5783.0,21.81,26.11,5952.0,15.72,20.99,5958.0,2.5,12.27
20682,20682,20682,2023-03-08 13:00:00,21.33,5861.0,2023-03-08,13.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.7,-6.6,1.92,13.008333333333333,5331.958333333333,-6.37,3.25,5710.0,30.35,23.87,5625.0,27.61,26.06,4983.0,30.62,25.57,5362.0,28.43,26.63,5814.0,22.32,25.26,5826.0,7.74,21.08,5967.0,2.5,12.27
20683,20683,20683,2023-03-08 14:00:00,20.75,5821.0,2023-03-08,14.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,3.6,-6.1,-2.88,13.008333333333333,5331.958333333333,-6.87,3.29,5691.0,19.69,21.25,5685.0,28.82,25.74,4982.0,30.31,24.31,5317.0,23.69,24.2,5879.0,22.33,23.02,5811.0,-5.26,17.71,5922.5,2.5,12.27
20684,20684,20684,2023-03-08 15:00:00,20.51,5780.0,2023-03-08,15.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,4.4,-5.8,-3.62,13.008333333333333,5331.958333333333,-21.05,3.29,5693.0,-9.78,18.53,5603.0,29.72,26.34,4990.0,29.19,23.25,5270.0,26.27,21.31,5878.5,25.35,22.5,5797.0,0.58,13.4,5995.0,2.5,12.27
20685,20685,20685,2023-03-08 16:00:00,15.46,5858.0,2023-03-08,16.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,6.2,-4.8,-5.29,13.008333333333333,5331.958333333333,46.0,3.63,5794.0,-0.55,19.75,5664.0,27.7,26.37,5011.0,29.51,24.3,5282.0,23.85,14.6,5943.0,25.11,22.49,5821.0,-0.09,12.81,6127.0,2.5,12.27
20686,20686,20686,2023-03-08 17:00:00,21.81,5920.0,2023-03-08,17.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,7.0,-4.5,-8.12,13.008333333333333,5331.958333333333,-8.91,4.32,5845.0,12.03,19.25,5756.0,28.23,31.54,5119.0,28.08,27.88,5315.0,31.46,16.02,6020.0,23.45,29.92,5851.0,-0.42,11.12,6189.0,2.5,12.27
20687,20687,20687,2023-03-08 18:00:00,26.85,6018.0,2023-03-08,18.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,8.0,-4.1,-9.04,13.008333333333333,5331.958333333333,-17.78,20.11,6067.0,32.11,26.04,5852.0,36.55,40.61,5278.0,32.86,29.0,5396.0,36.78,18.81,6147.0,25.25,30.16,5979.0,13.18,24.46,6256.0,2.5,12.27
20688,20688,20688,2023-03-08 19:00:00,26.87,6024.0,2023-03-08,19.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,8.3,-3.9,-5.9,13.008333333333333,5331.958333333333,-7.34,18.77,6030.0,23.97,22.71,5845.0,40.12,32.83,5408.0,26.33,29.01,5475.0,32.97,16.58,5975.0,22.99,29.87,5928.0,11.71,16.24,6104.0,2.5,12.27
20689,20689,20689,2023-03-08 20:00:00,24.93,5917.0,2023-03-08,20.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,8.2,-3.9,-18.56,13.008333333333333,5331.958333333333,-1.61,11.79,5962.0,14.2,19.64,5721.0,32.68,34.11,5381.0,80.45,29.42,5414.5,25.12,11.96,5800.0,13.39,28.98,5785.0,12.63,15.38,5950.0,2.5,12.27
20690,20690,20690,2023-03-08 21:00:00,26.5,5694.0,2023-03-08,21.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,8.0,-3.6,24.21,13.008333333333333,5331.958333333333,16.77,9.89,5815.0,17.93,18.7,5496.0,43.34,31.85,5270.0,32.64,30.15,5327.0,19.66,11.87,5613.0,25.74,27.94,5624.0,9.67,12.61,5764.0,2.5,12.27
20691,20691,20691,2023-03-08 22:00:00,27.43,5490.0,2023-03-08,22.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,7.3,-3.8,-5.41,13.008333333333333,5331.958333333333,8.53,8.73,5515.0,14.47,18.57,5278.0,42.99,32.02,5116.0,31.85,32.15,5185.0,36.28,13.74,5434.0,14.91,27.27,5407.0,3.5,12.13,5453.0,2.5,12.27
20692,20692,20692,2023-03-08 23:00:00,29.69,5159.0,2023-03-08,23.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,6.0,-3.9,24.65,13.008333333333333,5331.958333333333,46.9,20.58,5243.0,21.22,21.66,4956.0,37.81,28.09,4857.0,30.26,28.45,5010.0,35.73,22.3,5150.0,29.15,26.82,5111.0,-9.42,14.06,5158.0,2.5,12.27
20693,20693,20693,2023-03-09 00:00:00,26.65,4854.0,2023-03-09,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,5.1,-4.0,43.69,23.292916666666667,5435.125,-0.17,18.82,4894.0,28.34,21.6,4640.0,31.84,27.61,4625.0,63.0,29.01,4792.0,30.99,9.46,4862.0,27.81,26.78,4784.0,-20.56,22.06,4823.0,2.5,12.27
20694,20694,20694,2023-03-09 01:00:00,26.31,4625.0,2023-03-09,1.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,4.1,-4.1,14.43,23.292916666666667,5435.125,-0.04,17.14,4671.0,30.42,19.52,4430.0,28.6,25.57,4448.0,-3.83,27.56,4600.0,28.11,9.42,4672.0,26.88,27.28,4554.0,10.3,21.85,4588.0,2.5,12.27
20695,20695,20695,2023-03-09 02:00:00,26.32,4474.0,2023-03-09,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.6,-4.0,29.71,23.292916666666667,5435.125,31.9,17.16,4527.0,18.88,18.56,4330.0,26.95,24.67,4284.0,23.21,30.28,4424.0,28.18,9.53,4501.0,26.57,26.6,4403.0,14.55,21.77,4419.0,2.5,12.27
20696,20696,20696,2023-03-09 03:00:00,25.78,4408.0,2023-03-09,3.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,2.9,-4.0,22.93,23.292916666666667,5435.125,-2.62,19.78,4443.0,8.77,18.48,4264.0,26.72,24.63,4193.0,14.08,29.25,4335.0,27.86,9.28,4424.0,27.77,26.61,4294.0,12.63,21.76,4317.0,2.5,12.27
20697,20697,20697,2023-03-09 04:00:00,26.15,4359.0,2023-03-09,4.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,2.6,-4.1,14.53,23.292916666666667,5435.125,-4.68,19.8,4442.5,-0.62,19.55,4263.0,26.81,23.27,4206.0,28.06,29.57,4277.0,29.33,10.06,4330.0,26.19,27.41,4285.0,-28.21,23.38,4264.0,2.5,12.27
20698,20698,20698,2023-03-09 05:00:00,27.21,4431.0,2023-03-09,5.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,-4.4,23.1,23.292916666666667,5435.125,6.41,21.54,4525.5,-0.62,23.21,4351.0,28.1,27.95,4296.0,29.8,30.26,4261.0,30.4,15.24,4330.0,22.78,29.1,4366.0,18.34,26.2,4360.0,2.5,12.27
20699,20699,20699,2023-03-09 06:00:00,34.73,4775.0,2023-03-09,6.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.5,-4.5,26.54,23.292916666666667,5435.125,-17.03,25.79,4853.0,27.01,21.34,4703.0,14.66,24.96,4649.0,26.96,31.6,4339.0,28.47,20.35,4423.0,28.16,37.21,4691.0,26.55,28.42,4673.0,2.5,12.27
20700,20700,20700,2023-03-09 07:00:00,33.8,5236.0,2023-03-09,7.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.1,-4.8,35.14,23.292916666666667,5435.125,6.5,28.84,5363.0,17.03,13.97,5165.0,24.59,34.57,5057.0,30.45,27.9,4446.0,24.06,24.14,4585.0,32.65,35.96,5142.0,29.37,28.07,5143.0,2.5,12.27
20701,20701,20701,2023-03-09 08:00:00,33.41,5577.0,2023-03-09,8.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.9,-5.0,33.9,23.292916666666667,5435.125,9.59,28.01,5681.0,-17.71,16.85,5568.0,28.54,29.54,5371.0,29.88,27.81,4549.0,26.97,26.34,4782.0,29.34,34.35,5478.5,-37.15,27.45,5560.0,2.5,12.27
20702,20702,20702,2023-03-09 09:00:00,31.7,5706.0,2023-03-09,9.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.1,-5.1,27.66,23.292916666666667,5435.125,-6.76,26.29,5842.0,29.16,9.07,5676.0,25.79,29.37,5563.0,29.78,29.12,4659.0,32.4,26.41,5011.0,28.67,33.72,5696.0,19.84,28.93,5829.0,2.5,12.27
20703,20703,20703,2023-03-09 10:00:00,32.16,5783.0,2023-03-09,10.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,-5.0,27.69,23.292916666666667,5435.125,30.14,25.84,5918.0,0.15,11.34,5691.0,32.21,26.9,5608.0,27.19,27.95,4749.0,31.81,26.93,5142.0,29.36,30.56,5742.0,25.9,28.6,5909.0,2.5,12.27
20704,20704,20704,2023-03-09 11:00:00,28.15,5737.0,2023-03-09,11.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.1,-4.7,27.63,23.292916666666667,5435.125,31.48,25.93,5869.0,-8.29,6.93,5794.0,32.85,24.94,5646.0,24.44,27.68,4818.0,34.94,25.95,5254.0,28.64,29.57,5742.0,24.2,26.39,5960.0,2.5,12.27
20705,20705,20705,2023-03-09 12:00:00,27.86,5759.0,2023-03-09,12.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.9,-4.4,13.39,23.292916666666667,5435.125,33.74,21.96,5872.0,-7.84,4.13,5727.0,31.37,23.98,5642.0,20.39,26.35,4876.0,30.64,26.21,5350.0,27.62,28.18,5783.0,21.81,26.11,5952.0,2.5,12.27
20706,20706,20706,2023-03-09 13:00:00,27.29,5707.0,2023-03-09,13.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,4.1,-3.9,8.37,23.292916666666667,5435.125,1.92,21.33,5861.0,-6.37,3.25,5710.0,30.35,23.87,5625.0,27.61,26.06,4983.0,30.62,25.57,5362.0,28.43,26.63,5814.0,22.32,25.26,5826.0,2.5,12.27
20707,20707,20707,2023-03-09 14:00:00,26.03,5682.0,2023-03-09,14.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,4.7,-3.8,5.97,23.292916666666667,5435.125,-2.88,20.75,5821.0,-6.87,3.29,5691.0,19.69,21.25,5685.0,28.82,25.74,4982.0,30.31,24.31,5317.0,23.69,24.2,5879.0,22.33,23.02,5811.0,2.5,12.27
20708,20708,20708,2023-03-09 15:00:00,26.91,5659.0,2023-03-09,15.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,7.6,-3.1,13.43,23.292916666666667,5435.125,-3.62,20.51,5780.0,-21.05,3.29,5693.0,-9.78,18.53,5603.0,29.72,26.34,4990.0,29.19,23.25,5270.0,26.27,21.31,5878.5,25.35,22.5,5797.0,2.5,12.27
20709,20709,20709,2023-03-09 16:00:00,23.93,5723.0,2023-03-09,16.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,8.5,-3.0,15.69,23.292916666666667,5435.125,-5.29,15.46,5858.0,46.0,3.63,5794.0,-0.55,19.75,5664.0,27.7,26.37,5011.0,29.51,24.3,5282.0,23.85,14.6,5943.0,25.11,22.49,5821.0,2.5,12.27
20710,20710,20710,2023-03-09 17:00:00,24.96,5819.0,2023-03-09,17.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,9.9,-2.8,28.5,23.292916666666667,5435.125,-8.12,21.81,5920.0,-8.91,4.32,5845.0,12.03,19.25,5756.0,28.23,31.54,5119.0,28.08,27.88,5315.0,31.46,16.02,6020.0,23.45,29.92,5851.0,2.5,12.27
20711,20711,20711,2023-03-09 18:00:00,32.79,5933.0,2023-03-09,18.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,10.4,-2.6,43.68,23.292916666666667,5435.125,-9.04,26.85,6018.0,-17.78,20.11,6067.0,32.11,26.04,5852.0,36.55,40.61,5278.0,32.86,29.0,5396.0,36.78,18.81,6147.0,25.25,30.16,5979.0,2.5,12.27
20712,20712,20712,2023-03-09 19:00:00,30.92,5941.0,2023-03-09,19.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,10.8,-2.8,47.06,23.292916666666667,5435.125,-5.9,26.87,6024.0,-7.34,18.77,6030.0,23.97,22.71,5845.0,40.12,32.83,5408.0,26.33,29.01,5475.0,32.97,16.58,5975.0,22.99,29.87,5928.0,2.5,12.27
20713,20713,20713,2023-03-09 20:00:00,29.2,5784.0,2023-03-09,20.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,10.5,-3.1,30.33,23.292916666666667,5435.125,-18.56,24.93,5917.0,-1.61,11.79,5962.0,14.2,19.64,5721.0,32.68,34.11,5381.0,80.45,29.42,5414.5,25.12,11.96,5800.0,13.39,28.98,5785.0,2.5,12.27
20714,20714,20714,2023-03-09 21:00:00,28.84,5604.0,2023-03-09,21.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,9.7,-3.0,28.23,23.292916666666667,5435.125,24.21,26.5,5694.0,16.77,9.89,5815.0,17.93,18.7,5496.0,43.34,31.85,5270.0,32.64,30.15,5327.0,19.66,11.87,5613.0,25.74,27.94,5624.0,2.5,12.27
20715,20715,20715,2023-03-09 22:00:00,27.82,5345.0,2023-03-09,22.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,8.1,-3.4,29.6,23.292916666666667,5435.125,-5.41,27.43,5490.0,8.53,8.73,5515.0,14.47,18.57,5278.0,42.99,32.02,5116.0,31.85,32.15,5185.0,36.28,13.74,5434.0,14.91,27.27,5407.0,2.5,12.27
20716,20716,20716,2023-03-09 23:00:00,29.35,5054.0,2023-03-09,23.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,7.4,-3.8,23.75,23.292916666666667,5435.125,24.65,29.69,5159.0,46.9,20.58,5243.0,21.22,21.66,4956.0,37.81,28.09,4857.0,30.26,28.45,5010.0,35.73,22.3,5150.0,29.15,26.82,5111.0,2.5,12.27
20717,20717,20717,2023-03-10 00:00:00,26.92,4769.5,2023-03-10,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,6.4,-4.0,30.71,28.677916666666665,5332.291666666667,43.69,26.65,4854.0,-0.17,18.82,4894.0,28.34,21.6,4640.0,31.84,27.61,4625.0,63.0,29.01,4792.0,30.99,9.46,4862.0,27.81,26.78,4784.0,2.4,12.27
20718,20718,20718,2023-03-10 01:00:00,24.9,4537.0,2023-03-10,1.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,5.5,-3.8,26.45,28.677916666666665,5332.291666666667,14.43,26.31,4625.0,-0.04,17.14,4671.0,30.42,19.52,4430.0,28.6,25.57,4448.0,-3.83,27.56,4600.0,28.11,9.42,4672.0,26.88,27.28,4554.0,2.4,12.27
20719,20719,20719,2023-03-10 02:00:00,25.35,4387.0,2023-03-10,2.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,4.6,-3.8,23.91,28.677916666666665,5332.291666666667,29.71,26.32,4474.0,31.9,17.16,4527.0,18.88,18.56,4330.0,26.95,24.67,4284.0,23.21,30.28,4424.0,28.18,9.53,4501.0,26.57,26.6,4403.0,2.4,12.27
20720,20720,20720,2023-03-10 03:00:00,26.29,4280.0,2023-03-10,3.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,3.8,-3.9,-23.36,28.677916666666665,5332.291666666667,22.93,25.78,4408.0,-2.62,19.78,4443.0,8.77,18.48,4264.0,26.72,24.63,4193.0,14.08,29.25,4335.0,27.86,9.28,4424.0,27.77,26.61,4294.0,2.4,12.27
20721,20721,20721,2023-03-10 04:00:00,26.27,4273.0,2023-03-10,4.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,3.4,-4.0,17.56,28.677916666666665,5332.291666666667,14.53,26.15,4359.0,-4.68,19.8,4442.5,-0.62,19.55,4263.0,26.81,23.27,4206.0,28.06,29.57,4277.0,29.33,10.06,4330.0,26.19,27.41,4285.0,2.4,12.27
20722,20722,20722,2023-03-10 05:00:00,26.29,4361.0,2023-03-10,5.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,2.9,-4.1,24.59,28.677916666666665,5332.291666666667,23.1,27.21,4431.0,6.41,21.54,4525.5,-0.62,23.21,4351.0,28.1,27.95,4296.0,29.8,30.26,4261.0,30.4,15.24,4330.0,22.78,29.1,4366.0,2.4,12.27
20723,20723,20723,2023-03-10 06:00:00,28.97,4677.0,2023-03-10,6.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,2.3,-4.2,6.44,28.677916666666665,5332.291666666667,26.54,34.73,4775.0,-17.03,25.79,4853.0,27.01,21.34,4703.0,14.66,24.96,4649.0,26.96,31.6,4339.0,28.47,20.35,4423.0,28.16,37.21,4691.0,2.4,12.27
20724,20724,20724,2023-03-10 07:00:00,29.23,5109.0,2023-03-10,7.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,1.9,-4.2,14.93,28.677916666666665,5332.291666666667,35.14,33.8,5236.0,6.5,28.84,5363.0,17.03,13.97,5165.0,24.59,34.57,5057.0,30.45,27.9,4446.0,24.06,24.14,4585.0,32.65,35.96,5142.0,2.4,12.27
